"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"25513",-0.5,"L1 12",40,"continuation","tt","continuation tt",5,0,158,158,-0.5,-0.5,158
"25515",-0.5,"L1 12",33,"continuation","tt","continuation tt",6,0,223,223,0.5,-0.5,223
"25517",-0.5,"L1 12",36,"continuation","tt","continuation tt",5,0,171,171,-0.5,-0.5,171
"25519",-0.5,"L1 12",47,"continuation","tt","continuation tt",8,0,306,306,0.5,0.5,306
"25521",-0.5,"L1 12",34,"continuation","tt","continuation tt",7,0,199,199,-0.5,0.5,199
"25523",-0.5,"L1 12",48,"continuation","tt","continuation tt",5,0,159,159,-0.5,-0.5,159
"25525",-0.5,"L1 12",32,"continuation","tt","continuation tt",5,0,1032,1032,-0.5,-0.5,1032
"25527",-0.5,"L1 12",42,"continuation","tt","continuation tt",7,0,198,198,-0.5,0.5,198
"25529",-0.5,"L1 12",30,"continuation","tt","continuation tt",7,0,381,381,-0.5,0.5,381
"25531",-0.5,"L1 12",28,"continuation","tt","continuation tt",5,0,234,234,-0.5,-0.5,234
"25533",-0.5,"L1 12",44,"continuation","tt","continuation tt",5,0,721,721,-0.5,-0.5,721
"25535",-0.5,"L1 12",45,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25538",-0.5,"L1 13",34,"continuation","tt","continuation tt",5,0,230,230,-0.5,-0.5,230
"25540",-0.5,"L1 13",27,"continuation","tt","continuation tt",6,0,450,450,0.5,-0.5,450
"25542",-0.5,"L1 13",39,"continuation","tt","continuation tt",6,0,1224,1224,0.5,-0.5,1224
"25544",-0.5,"L1 13",40,"continuation","tt","continuation tt",7,0,266,266,-0.5,0.5,266
"25546",-0.5,"L1 13",32,"continuation","tt","continuation tt",7,0,385,385,-0.5,0.5,385
"25548",-0.5,"L1 13",46,"continuation","tt","continuation tt",5,0,208,208,-0.5,-0.5,208
"25550",-0.5,"L1 13",41,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"25552",-0.5,"L1 13",33,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"25554",-0.5,"L1 13",45,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"25556",-0.5,"L1 13",36,"continuation","tt","continuation tt",7,0,351,351,-0.5,0.5,351
"25558",-0.5,"L1 13",43,"continuation","tt","continuation tt",6,0,254,254,0.5,-0.5,254
"25560",-0.5,"L1 13",42,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25562",-0.5,"L1 13",37,"continuation","tt","continuation tt",8,0,360,360,0.5,0.5,360
"25564",-0.5,"L1 13",29,"continuation","tt","continuation tt",8,0,435,435,0.5,0.5,435
"25566",-0.5,"L1 13",48,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"25568",-0.5,"L1 13",44,"continuation","tt","continuation tt",7,0,435,435,-0.5,0.5,435
"25570",-0.5,"L1 13",47,"continuation","tt","continuation tt",6,0,370,370,0.5,-0.5,370
"25572",-0.5,"L1 13",35,"continuation","tt","continuation tt",6,0,580,580,0.5,-0.5,580
"25574",-0.5,"L1 13",30,"continuation","tt","continuation tt",5,0,424,424,-0.5,-0.5,424
"25576",-0.5,"L1 13",26,"continuation","tt","continuation tt",5,0,360,360,-0.5,-0.5,360
"25578",-0.5,"L1 13",25,"continuation","tt","continuation tt",8,0,288,288,0.5,0.5,288
"25580",-0.5,"L1 13",38,"continuation","tt","continuation tt",5,0,638,638,-0.5,-0.5,638
"25582",-0.5,"L1 13",28,"continuation","tt","continuation tt",7,0,1234,1234,-0.5,0.5,1234
"25584",-0.5,"L1 13",31,"continuation","tt","continuation tt",6,0,200,200,0.5,-0.5,200
"25586",-0.5,"L1 14",30,"continuation","tt","continuation tt",6,0,169,169,0.5,-0.5,169
"25588",-0.5,"L1 14",35,"continuation","tt","continuation tt",7,0,330,330,-0.5,0.5,330
"25590",-0.5,"L1 14",29,"continuation","tt","continuation tt",5,0,399,399,-0.5,-0.5,399
"25592",-0.5,"L1 14",40,"continuation","tt","continuation tt",8,0,646,646,0.5,0.5,646
"25594",-0.5,"L1 14",44,"continuation","tt","continuation tt",8,0,204,204,0.5,0.5,204
"25596",-0.5,"L1 14",45,"continuation","tt","continuation tt",5,0,141,141,-0.5,-0.5,141
"25598",-0.5,"L1 14",25,"continuation","tt","continuation tt",5,0,165,165,-0.5,-0.5,165
"25600",-0.5,"L1 14",48,"continuation","tt","continuation tt",8,0,108,108,0.5,0.5,108
"25602",-0.5,"L1 14",46,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25604",-0.5,"L1 14",33,"continuation","tt","continuation tt",5,0,160,160,-0.5,-0.5,160
"25606",-0.5,"L1 14",26,"continuation","tt","continuation tt",6,0,359,359,0.5,-0.5,359
"25608",-0.5,"L1 14",37,"continuation","tt","continuation tt",5,0,170,170,-0.5,-0.5,170
"25610",-0.5,"L1 14",38,"continuation","tt","continuation tt",6,0,141,141,0.5,-0.5,141
"25612",-0.5,"L1 14",34,"continuation","tt","continuation tt",6,0,90,90,0.5,-0.5,90
"25614",-0.5,"L1 14",43,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"25616",-0.5,"L1 14",32,"continuation","tt","continuation tt",8,0,966,966,0.5,0.5,966
"25618",-0.5,"L1 14",27,"continuation","tt","continuation tt",7,0,1192,1192,-0.5,0.5,1192
"25620",-0.5,"L1 14",42,"continuation","tt","continuation tt",6,0,493,493,0.5,-0.5,493
"25622",-0.5,"L1 14",47,"continuation","tt","continuation tt",7,0,229,229,-0.5,0.5,229
"25624",-0.5,"L1 14",41,"continuation","tt","continuation tt",5,0,351,351,-0.5,-0.5,351
"25626",-0.5,"L1 14",28,"continuation","tt","continuation tt",8,0,581,581,0.5,0.5,581
"25628",-0.5,"L1 14",39,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"25630",-0.5,"L1 14",31,"continuation","tt","continuation tt",7,0,338,338,-0.5,0.5,338
"25632",-0.5,"L1 14",36,"continuation","tt","continuation tt",8,0,262,262,0.5,0.5,262
"25633",-0.5,"L1 15",27,"continuation","tt","continuation tt",8,0,391,391,0.5,0.5,391
"25635",-0.5,"L1 15",33,"continuation","tt","continuation tt",6,0,190,190,0.5,-0.5,190
"25637",-0.5,"L1 15",25,"continuation","tt","continuation tt",6,0,151,151,0.5,-0.5,151
"25639",-0.5,"L1 15",28,"continuation","tt","continuation tt",5,0,443,443,-0.5,-0.5,443
"25641",-0.5,"L1 15",31,"continuation","tt","continuation tt",8,0,387,387,0.5,0.5,387
"25643",-0.5,"L1 15",43,"continuation","tt","continuation tt",8,0,627,627,0.5,0.5,627
"25645",-0.5,"L1 15",35,"continuation","tt","continuation tt",8,0,371,371,0.5,0.5,371
"25647",-0.5,"L1 15",38,"continuation","tt","continuation tt",7,0,681,681,-0.5,0.5,681
"25649",-0.5,"L1 15",47,"continuation","tt","continuation tt",8,0,318,318,0.5,0.5,318
"25651",-0.5,"L1 15",34,"continuation","tt","continuation tt",7,0,914,914,-0.5,0.5,914
"25653",-0.5,"L1 15",42,"continuation","tt","continuation tt",7,0,153,153,-0.5,0.5,153
"25655",-0.5,"L1 15",39,"continuation","tt","continuation tt",8,0,599,599,0.5,0.5,599
"25657",-0.5,"L1 15",32,"continuation","tt","continuation tt",5,0,169,169,-0.5,-0.5,169
"25659",-0.5,"L1 15",30,"continuation","tt","continuation tt",7,0,221,221,-0.5,0.5,221
"25661",-0.5,"L1 15",48,"continuation","tt","continuation tt",5,0,237,237,-0.5,-0.5,237
"25663",-0.5,"L1 15",45,"continuation","tt","continuation tt",6,0,319,319,0.5,-0.5,319
"25665",-0.5,"L1 15",46,"continuation","tt","continuation tt",7,0,351,351,-0.5,0.5,351
"25667",-0.5,"L1 15",37,"continuation","tt","continuation tt",6,0,349,349,0.5,-0.5,349
"25669",-0.5,"L1 15",36,"continuation","tt","continuation tt",5,0,777,777,-0.5,-0.5,777
"25671",-0.5,"L1 15",29,"continuation","tt","continuation tt",6,0,179,179,0.5,-0.5,179
"25673",-0.5,"L1 15",40,"continuation","tt","continuation tt",5,0,252,252,-0.5,-0.5,252
"25675",-0.5,"L1 15",44,"continuation","tt","continuation tt",5,0,244,244,-0.5,-0.5,244
"25677",-0.5,"L1 15",41,"continuation","tt","continuation tt",6,0,559,559,0.5,-0.5,559
"25679",-0.5,"L1 15",26,"continuation","tt","continuation tt",7,0,457,457,-0.5,0.5,457
"25681",-0.5,"L1 16",25,"continuation","tt","continuation tt",7,0,190,190,-0.5,0.5,190
"25683",-0.5,"L1 16",29,"continuation","tt","continuation tt",7,0,182,182,-0.5,0.5,182
"25685",-0.5,"L1 16",35,"continuation","tt","continuation tt",5,0,174,174,-0.5,-0.5,174
"25687",-0.5,"L1 16",32,"continuation","tt","continuation tt",6,0,1201,1201,0.5,-0.5,NA
"25689",-0.5,"L1 16",47,"continuation","tt","continuation tt",5,0,336,336,-0.5,-0.5,336
"25691",-0.5,"L1 16",37,"continuation","tt","continuation tt",7,0,325,325,-0.5,0.5,325
"25693",-0.5,"L1 16",43,"continuation","tt","continuation tt",5,0,329,329,-0.5,-0.5,329
"25695",-0.5,"L1 16",28,"continuation","tt","continuation tt",6,0,360,360,0.5,-0.5,360
"25697",-0.5,"L1 16",39,"continuation","tt","continuation tt",5,0,189,189,-0.5,-0.5,189
"25699",-0.5,"L1 16",30,"continuation","tt","continuation tt",8,0,391,391,0.5,0.5,391
"25701",-0.5,"L1 16",26,"continuation","tt","continuation tt",8,0,200,200,0.5,0.5,200
"25703",-0.5,"L1 16",27,"continuation","tt","continuation tt",5,0,248,248,-0.5,-0.5,248
"25705",-0.5,"L1 16",44,"continuation","tt","continuation tt",6,0,177,177,0.5,-0.5,177
"25707",-0.5,"L1 16",42,"continuation","tt","continuation tt",8,0,200,200,0.5,0.5,200
"25709",-0.5,"L1 16",33,"continuation","tt","continuation tt",7,0,553,553,-0.5,0.5,553
"25711",-0.5,"L1 16",45,"continuation","tt","continuation tt",7,0,363,363,-0.5,0.5,363
"25713",-0.5,"L1 16",48,"continuation","tt","continuation tt",6,0,111,111,0.5,-0.5,111
"25715",-0.5,"L1 16",46,"continuation","tt","continuation tt",8,0,175,175,0.5,0.5,175
"25717",-0.5,"L1 16",31,"continuation","tt","continuation tt",5,0,192,192,-0.5,-0.5,192
"25719",-0.5,"L1 16",38,"continuation","tt","continuation tt",8,0,322,322,0.5,0.5,322
"25721",-0.5,"L1 16",40,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25723",-0.5,"L1 16",34,"continuation","tt","continuation tt",8,0,319,319,0.5,0.5,319
"25725",-0.5,"L1 16",41,"continuation","tt","continuation tt",7,0,373,373,-0.5,0.5,373
"25727",-0.5,"L1 16",36,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25729",-0.5,"L1 17",35,"continuation","tt","continuation tt",6,0,624,624,0.5,-0.5,624
"25731",-0.5,"L1 17",44,"continuation","tt","continuation tt",7,0,152,152,-0.5,0.5,152
"25733",-0.5,"L1 17",45,"continuation","tt","continuation tt",8,0,302,302,0.5,0.5,302
"25735",-0.5,"L1 17",27,"continuation","tt","continuation tt",6,0,673,673,0.5,-0.5,673
"25737",-0.5,"L1 17",32,"continuation","tt","continuation tt",7,0,508,508,-0.5,0.5,508
"25739",-0.5,"L1 17",31,"continuation","tt","continuation tt",6,0,348,348,0.5,-0.5,348
"25741",-0.5,"L1 17",43,"continuation","tt","continuation tt",6,0,271,271,0.5,-0.5,271
"25743",-0.5,"L1 17",25,"continuation","tt","continuation tt",8,0,506,506,0.5,0.5,506
"25745",-0.5,"L1 17",38,"continuation","tt","continuation tt",5,0,281,281,-0.5,-0.5,281
"25747",-0.5,"L1 17",46,"continuation","tt","continuation tt",5,0,289,289,-0.5,-0.5,289
"25749",-0.5,"L1 17",40,"continuation","tt","continuation tt",7,0,314,314,-0.5,0.5,314
"25751",-0.5,"L1 17",37,"continuation","tt","continuation tt",8,0,318,318,0.5,0.5,318
"25753",-0.5,"L1 17",41,"continuation","tt","continuation tt",8,0,169,169,0.5,0.5,169
"25755",-0.5,"L1 17",42,"continuation","tt","continuation tt",5,0,294,294,-0.5,-0.5,294
"25757",-0.5,"L1 17",30,"continuation","tt","continuation tt",5,0,435,435,-0.5,-0.5,435
"25759",-0.5,"L1 17",29,"continuation","tt","continuation tt",8,0,480,480,0.5,0.5,480
"25761",-0.5,"L1 17",28,"continuation","tt","continuation tt",7,0,302,302,-0.5,0.5,302
"25763",-0.5,"L1 17",33,"continuation","tt","continuation tt",8,0,298,298,0.5,0.5,298
"25765",-0.5,"L1 17",36,"continuation","tt","continuation tt",7,0,368,368,-0.5,0.5,368
"25767",-0.5,"L1 17",26,"continuation","tt","continuation tt",5,0,493,493,-0.5,-0.5,493
"25769",-0.5,"L1 17",34,"continuation","tt","continuation tt",5,0,372,372,-0.5,-0.5,372
"25771",-0.5,"L1 17",47,"continuation","tt","continuation tt",6,0,142,142,0.5,-0.5,142
"25773",-0.5,"L1 17",48,"continuation","tt","continuation tt",7,0,221,221,-0.5,0.5,221
"25775",-0.5,"L1 17",39,"continuation","tt","continuation tt",6,0,147,147,0.5,-0.5,147
"25778",-0.5,"L1 18",36,"continuation","tt","continuation tt",8,0,530,530,0.5,0.5,530
"25780",-0.5,"L1 18",34,"continuation","tt","continuation tt",6,0,162,162,0.5,-0.5,162
"25782",-0.5,"L1 18",28,"continuation","tt","continuation tt",8,0,308,308,0.5,0.5,308
"25784",-0.5,"L1 18",40,"continuation","tt","continuation tt",8,0,155,155,0.5,0.5,155
"25786",-0.5,"L1 18",33,"continuation","tt","continuation tt",5,0,157,157,-0.5,-0.5,157
"25788",-0.5,"L1 18",42,"continuation","tt","continuation tt",6,0,187,187,0.5,-0.5,187
"25790",-0.5,"L1 18",46,"continuation","tt","continuation tt",6,0,84,84,0.5,-0.5,84
"25792",-0.5,"L1 18",30,"continuation","tt","continuation tt",6,0,122,122,0.5,-0.5,122
"25794",-0.5,"L1 18",27,"continuation","tt","continuation tt",7,0,157,157,-0.5,0.5,157
"25796",-0.5,"L1 18",47,"continuation","tt","continuation tt",7,0,305,305,-0.5,0.5,305
"25798",-0.5,"L1 18",35,"continuation","tt","continuation tt",7,0,308,308,-0.5,0.5,308
"25800",-0.5,"L1 18",37,"continuation","tt","continuation tt",5,0,157,157,-0.5,-0.5,157
"25802",-0.5,"L1 18",25,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25804",-0.5,"L1 18",44,"continuation","tt","continuation tt",8,0,751,751,0.5,0.5,751
"25806",-0.5,"L1 18",39,"continuation","tt","continuation tt",7,0,178,178,-0.5,0.5,178
"25808",-0.5,"L1 18",41,"continuation","tt","continuation tt",5,0,262,262,-0.5,-0.5,262
"25810",-0.5,"L1 18",29,"continuation","tt","continuation tt",5,0,340,340,-0.5,-0.5,340
"25812",-0.5,"L1 18",32,"continuation","tt","continuation tt",8,0,713,713,0.5,0.5,713
"25814",-0.5,"L1 18",26,"continuation","tt","continuation tt",6,0,440,440,0.5,-0.5,440
"25816",-0.5,"L1 18",31,"continuation","tt","continuation tt",7,0,622,622,-0.5,0.5,622
"25818",-0.5,"L1 18",43,"continuation","tt","continuation tt",7,0,691,691,-0.5,0.5,691
"25820",-0.5,"L1 18",45,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25822",-0.5,"L1 18",38,"continuation","tt","continuation tt",6,0,322,322,0.5,-0.5,322
"25824",-0.5,"L1 18",48,"continuation","tt","continuation tt",8,0,156,156,0.5,0.5,156
"25826",-0.5,"L1 19",26,"continuation","tt","continuation tt",7,0,405,405,-0.5,0.5,405
"25828",-0.5,"L1 19",27,"continuation","tt","continuation tt",8,0,346,346,0.5,0.5,346
"25830",-0.5,"L1 19",43,"continuation","tt","continuation tt",8,0,725,725,0.5,0.5,725
"25832",-0.5,"L1 19",40,"continuation","tt","continuation tt",5,0,237,237,-0.5,-0.5,237
"25834",-0.5,"L1 19",48,"continuation","tt","continuation tt",5,0,786,786,-0.5,-0.5,786
"25836",-0.5,"L1 19",38,"continuation","tt","continuation tt",7,0,245,245,-0.5,0.5,245
"25838",-0.5,"L1 19",28,"continuation","tt","continuation tt",5,0,978,978,-0.5,-0.5,978
"25840",-0.5,"L1 19",31,"continuation","tt","continuation tt",8,0,529,529,0.5,0.5,529
"25842",-0.5,"L1 19",37,"continuation","tt","continuation tt",6,0,279,279,0.5,-0.5,279
"25844",-0.5,"L1 19",30,"continuation","tt","continuation tt",7,0,720,720,-0.5,0.5,720
"25846",-0.5,"L1 19",44,"continuation","tt","continuation tt",5,0,246,246,-0.5,-0.5,246
"25848",-0.5,"L1 19",32,"continuation","tt","continuation tt",5,0,414,414,-0.5,-0.5,414
"25850",-0.5,"L1 19",42,"continuation","tt","continuation tt",7,0,160,160,-0.5,0.5,160
"25852",-0.5,"L1 19",46,"continuation","tt","continuation tt",7,0,477,477,-0.5,0.5,477
"25854",-0.5,"L1 19",34,"continuation","tt","continuation tt",7,0,1160,1160,-0.5,0.5,1160
"25856",-0.5,"L1 19",39,"continuation","tt","continuation tt",8,0,509,509,0.5,0.5,509
"25858",-0.5,"L1 19",36,"continuation","tt","continuation tt",5,0,213,213,-0.5,-0.5,213
"25860",-0.5,"L1 19",35,"continuation","tt","continuation tt",8,0,542,542,0.5,0.5,542
"25862",-0.5,"L1 19",25,"continuation","tt","continuation tt",6,0,330,330,0.5,-0.5,330
"25864",-0.5,"L1 19",45,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25866",-0.5,"L1 19",29,"continuation","tt","continuation tt",6,0,263,263,0.5,-0.5,263
"25868",-0.5,"L1 19",41,"continuation","tt","continuation tt",6,0,208,208,0.5,-0.5,208
"25870",-0.5,"L1 19",33,"continuation","tt","continuation tt",6,0,342,342,0.5,-0.5,342
"25872",-0.5,"L1 19",47,"continuation","tt","continuation tt",8,0,262,262,0.5,0.5,262
"25873",-0.5,"L1 20",44,"continuation","tt","continuation tt",6,0,179,179,0.5,-0.5,179
"25875",-0.5,"L1 20",42,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"25877",-0.5,"L1 20",34,"continuation","tt","continuation tt",8,0,978,978,0.5,0.5,978
"25879",-0.5,"L1 20",27,"continuation","tt","continuation tt",5,0,354,354,-0.5,-0.5,354
"25881",-0.5,"L1 20",32,"continuation","tt","continuation tt",6,0,282,282,0.5,-0.5,282
"25883",-0.5,"L1 20",37,"continuation","tt","continuation tt",7,0,205,205,-0.5,0.5,205
"25885",-0.5,"L1 20",36,"continuation","tt","continuation tt",6,0,124,124,0.5,-0.5,124
"25887",-0.5,"L1 20",40,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25889",-0.5,"L1 20",30,"continuation","tt","continuation tt",8,1,0,NA,0.5,0.5,NA
"25891",-0.5,"L1 20",48,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25893",-0.5,"L1 20",45,"continuation","tt","continuation tt",7,0,173,173,-0.5,0.5,173
"25895",-0.5,"L1 20",28,"continuation","tt","continuation tt",6,0,120,120,0.5,-0.5,120
"25897",-0.5,"L1 20",47,"continuation","tt","continuation tt",5,0,388,388,-0.5,-0.5,388
"25899",-0.5,"L1 20",43,"continuation","tt","continuation tt",5,0,265,265,-0.5,-0.5,265
"25901",-0.5,"L1 20",33,"continuation","tt","continuation tt",7,0,389,389,-0.5,0.5,389
"25903",-0.5,"L1 20",41,"continuation","tt","continuation tt",7,0,296,296,-0.5,0.5,296
"25905",-0.5,"L1 20",46,"continuation","tt","continuation tt",8,0,183,183,0.5,0.5,183
"25907",-0.5,"L1 20",39,"continuation","tt","continuation tt",5,0,148,148,-0.5,-0.5,148
"25909",-0.5,"L1 20",35,"continuation","tt","continuation tt",5,0,687,687,-0.5,-0.5,687
"25911",-0.5,"L1 20",31,"continuation","tt","continuation tt",5,0,178,178,-0.5,-0.5,178
"25913",-0.5,"L1 20",29,"continuation","tt","continuation tt",7,0,150,150,-0.5,0.5,150
"25915",-0.5,"L1 20",38,"continuation","tt","continuation tt",8,0,247,247,0.5,0.5,247
"25917",-0.5,"L1 20",26,"continuation","tt","continuation tt",8,0,1432,1432,0.5,0.5,1432
"25919",-0.5,"L1 20",25,"continuation","tt","continuation tt",7,0,235,235,-0.5,0.5,235
"25922",-0.5,"L1 21",47,"continuation","tt","continuation tt",6,0,242,242,0.5,-0.5,242
"25924",-0.5,"L1 21",33,"continuation","tt","continuation tt",8,0,312,312,0.5,0.5,312
"25926",-0.5,"L1 21",31,"continuation","tt","continuation tt",6,0,654,654,0.5,-0.5,654
"25928",-0.5,"L1 21",28,"continuation","tt","continuation tt",7,0,390,390,-0.5,0.5,390
"25930",-0.5,"L1 21",29,"continuation","tt","continuation tt",8,0,806,806,0.5,0.5,806
"25932",-0.5,"L1 21",26,"continuation","tt","continuation tt",5,0,1286,1286,-0.5,-0.5,1286
"25934",-0.5,"L1 21",40,"continuation","tt","continuation tt",7,0,342,342,-0.5,0.5,342
"25936",-0.5,"L1 21",48,"continuation","tt","continuation tt",7,0,550,550,-0.5,0.5,550
"25938",-0.5,"L1 21",32,"continuation","tt","continuation tt",7,0,886,886,-0.5,0.5,886
"25940",-0.5,"L1 21",44,"continuation","tt","continuation tt",7,0,316,316,-0.5,0.5,316
"25942",-0.5,"L1 21",36,"continuation","tt","continuation tt",7,0,370,370,-0.5,0.5,370
"25944",-0.5,"L1 21",41,"continuation","tt","continuation tt",8,0,206,206,0.5,0.5,206
"25946",-0.5,"L1 21",34,"continuation","tt","continuation tt",5,0,216,216,-0.5,-0.5,216
"25948",-0.5,"L1 21",38,"continuation","tt","continuation tt",5,0,142,142,-0.5,-0.5,142
"25950",-0.5,"L1 21",43,"continuation","tt","continuation tt",6,0,700,700,0.5,-0.5,700
"25952",-0.5,"L1 21",25,"continuation","tt","continuation tt",8,0,562,562,0.5,0.5,562
"25954",-0.5,"L1 21",37,"continuation","tt","continuation tt",8,0,882,882,0.5,0.5,882
"25956",-0.5,"L1 21",27,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25958",-0.5,"L1 21",46,"continuation","tt","continuation tt",5,0,312,312,-0.5,-0.5,312
"25960",-0.5,"L1 21",42,"continuation","tt","continuation tt",5,0,278,278,-0.5,-0.5,278
"25962",-0.5,"L1 21",45,"continuation","tt","continuation tt",8,0,264,264,0.5,0.5,264
"25964",-0.5,"L1 21",35,"continuation","tt","continuation tt",6,0,866,866,0.5,-0.5,866
"25966",-0.5,"L1 21",39,"continuation","tt","continuation tt",6,0,298,298,0.5,-0.5,298
"25968",-0.5,"L1 21",30,"continuation","tt","continuation tt",5,0,474,474,-0.5,-0.5,474
"25970",-0.5,"L1 22",43,"continuation","tt","continuation tt",7,0,270,270,-0.5,0.5,270
"25972",-0.5,"L1 22",39,"continuation","tt","continuation tt",7,0,367,367,-0.5,0.5,367
"25974",-0.5,"L1 22",46,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"25976",-0.5,"L1 22",48,"continuation","tt","continuation tt",8,0,193,193,0.5,0.5,193
"25978",-0.5,"L1 22",40,"continuation","tt","continuation tt",8,0,257,257,0.5,0.5,257
"25980",-0.5,"L1 22",42,"continuation","tt","continuation tt",6,0,215,215,0.5,-0.5,215
"25982",-0.5,"L1 22",25,"continuation","tt","continuation tt",5,0,164,164,-0.5,-0.5,164
"25984",-0.5,"L1 22",35,"continuation","tt","continuation tt",7,0,161,161,-0.5,0.5,161
"25986",-0.5,"L1 22",29,"continuation","tt","continuation tt",5,0,200,200,-0.5,-0.5,200
"25988",-0.5,"L1 22",37,"continuation","tt","continuation tt",5,0,656,656,-0.5,-0.5,656
"25990",-0.5,"L1 22",45,"continuation","tt","continuation tt",5,0,312,312,-0.5,-0.5,312
"25992",-0.5,"L1 22",41,"continuation","tt","continuation tt",5,1,0,NA,-0.5,-0.5,NA
"25994",-0.5,"L1 22",26,"continuation","tt","continuation tt",6,0,261,261,0.5,-0.5,261
"25996",-0.5,"L1 22",32,"continuation","tt","continuation tt",8,0,234,234,0.5,0.5,234
"25998",-0.5,"L1 22",47,"continuation","tt","continuation tt",7,0,345,345,-0.5,0.5,345
"26000",-0.5,"L1 22",27,"continuation","tt","continuation tt",7,0,839,839,-0.5,0.5,839
"26002",-0.5,"L1 22",44,"continuation","tt","continuation tt",8,0,216,216,0.5,0.5,216
"26004",-0.5,"L1 22",28,"continuation","tt","continuation tt",8,0,196,196,0.5,0.5,196
"26006",-0.5,"L1 22",30,"continuation","tt","continuation tt",6,0,160,160,0.5,-0.5,160
"26008",-0.5,"L1 22",34,"continuation","tt","continuation tt",6,0,317,317,0.5,-0.5,317
"26010",-0.5,"L1 22",36,"continuation","tt","continuation tt",8,0,256,256,0.5,0.5,256
"26012",-0.5,"L1 22",31,"continuation","tt","continuation tt",7,0,263,263,-0.5,0.5,263
"26014",-0.5,"L1 22",33,"continuation","tt","continuation tt",5,0,383,383,-0.5,-0.5,383
"26016",-0.5,"L1 22",38,"continuation","tt","continuation tt",6,0,249,249,0.5,-0.5,249
"26018",-0.5,"L1 23",35,"continuation","tt","continuation tt",5,0,218,218,-0.5,-0.5,218
"26020",-0.5,"L1 23",42,"continuation","tt","continuation tt",8,0,244,244,0.5,0.5,244
"26022",-0.5,"L1 23",33,"continuation","tt","continuation tt",7,0,162,162,-0.5,0.5,162
"26024",-0.5,"L1 23",32,"continuation","tt","continuation tt",6,0,956,956,0.5,-0.5,956
"26026",-0.5,"L1 23",29,"continuation","tt","continuation tt",7,0,598,598,-0.5,0.5,598
"26028",-0.5,"L1 23",30,"continuation","tt","continuation tt",8,0,704,704,0.5,0.5,704
"26030",-0.5,"L1 23",26,"continuation","tt","continuation tt",8,0,410,410,0.5,0.5,410
"26032",-0.5,"L1 23",38,"continuation","tt","continuation tt",8,0,141,141,0.5,0.5,141
"26034",-0.5,"L1 23",34,"continuation","tt","continuation tt",8,0,241,241,0.5,0.5,241
"26036",-0.5,"L1 23",31,"continuation","tt","continuation tt",5,0,484,484,-0.5,-0.5,484
"26038",-0.5,"L1 23",41,"continuation","tt","continuation tt",7,0,620,620,-0.5,0.5,620
"26040",-0.5,"L1 23",47,"continuation","tt","continuation tt",5,0,171,171,-0.5,-0.5,171
"26042",-0.5,"L1 23",28,"continuation","tt","continuation tt",6,0,238,238,0.5,-0.5,238
"26044",-0.5,"L1 23",25,"continuation","tt","continuation tt",7,0,164,164,-0.5,0.5,164
"26046",-0.5,"L1 23",46,"continuation","tt","continuation tt",8,0,168,168,0.5,0.5,168
"26048",-0.5,"L1 23",43,"continuation","tt","continuation tt",5,0,180,180,-0.5,-0.5,180
"26050",-0.5,"L1 23",39,"continuation","tt","continuation tt",5,0,158,158,-0.5,-0.5,158
"26052",-0.5,"L1 23",27,"continuation","tt","continuation tt",5,0,129,129,-0.5,-0.5,129
"26054",-0.5,"L1 23",44,"continuation","tt","continuation tt",6,0,224,224,0.5,-0.5,224
"26056",-0.5,"L1 23",40,"continuation","tt","continuation tt",6,0,223,223,0.5,-0.5,223
"26058",-0.5,"L1 23",48,"continuation","tt","continuation tt",6,0,320,320,0.5,-0.5,320
"26060",-0.5,"L1 23",36,"continuation","tt","continuation tt",6,0,208,208,0.5,-0.5,208
"26062",-0.5,"L1 23",45,"continuation","tt","continuation tt",7,0,219,219,-0.5,0.5,219
"26064",-0.5,"L1 23",37,"continuation","tt","continuation tt",7,0,465,465,-0.5,0.5,465
"26066",-0.5,"L1 24",42,"continuation","tt","continuation tt",7,0,962,962,-0.5,0.5,962
