"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"12050",-0.5,"L1 12",21,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12052",-0.5,"L1 12",17,"reflexive","rp","reflexive rp",2,0,147,147,-0.5,0.5,147
"12054",-0.5,"L1 12",6,"reflexive","rp","reflexive rp",3,0,152,152,0.5,-0.5,152
"12056",-0.5,"L1 12",10,"reflexive","rp","reflexive rp",3,0,216,216,0.5,-0.5,216
"12058",-0.5,"L1 12",18,"reflexive","rp","reflexive rp",3,0,176,176,0.5,-0.5,176
"12060",-0.5,"L1 12",16,"reflexive","rp","reflexive rp",1,0,164,164,-0.5,-0.5,164
"12062",-0.5,"L1 12",15,"reflexive","rp","reflexive rp",4,0,163,163,0.5,0.5,163
"12064",-0.5,"L1 12",1,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12066",-0.5,"L1 12",9,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12068",-0.5,"L1 12",11,"reflexive","rp","reflexive rp",4,0,174,174,0.5,0.5,174
"12070",-0.5,"L1 12",8,"reflexive","rp","reflexive rp",1,0,217,217,-0.5,-0.5,217
"12072",-0.5,"L1 12",23,"reflexive","rp","reflexive rp",4,0,247,247,0.5,0.5,247
"12074",-0.5,"L1 12",5,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12076",-0.5,"L1 12",2,"reflexive","rp","reflexive rp",3,0,194,194,0.5,-0.5,194
"12078",-0.5,"L1 12",4,"reflexive","rp","reflexive rp",1,0,179,179,-0.5,-0.5,179
"12080",-0.5,"L1 12",19,"reflexive","rp","reflexive rp",4,0,172,172,0.5,0.5,172
"12082",-0.5,"L1 12",14,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12084",-0.5,"L1 12",13,"reflexive","rp","reflexive rp",2,0,181,181,-0.5,0.5,181
"12086",-0.5,"L1 12",24,"reflexive","rp","reflexive rp",1,0,166,166,-0.5,-0.5,166
"12088",-0.5,"L1 12",12,"reflexive","rp","reflexive rp",1,0,193,193,-0.5,-0.5,193
"12090",-0.5,"L1 12",22,"reflexive","rp","reflexive rp",3,0,153,153,0.5,-0.5,153
"12092",-0.5,"L1 12",20,"reflexive","rp","reflexive rp",1,0,206,206,-0.5,-0.5,206
"12094",-0.5,"L1 12",3,"reflexive","rp","reflexive rp",4,0,319,319,0.5,0.5,319
"12096",-0.5,"L1 12",7,"reflexive","rp","reflexive rp",4,0,240,240,0.5,0.5,240
"12097",-0.5,"L1 13",5,"reflexive","rp","reflexive rp",4,0,266,266,0.5,0.5,266
"12099",-0.5,"L1 13",18,"reflexive","rp","reflexive rp",1,0,313,313,-0.5,-0.5,313
"12101",-0.5,"L1 13",17,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12103",-0.5,"L1 13",4,"reflexive","rp","reflexive rp",3,0,181,181,0.5,-0.5,181
"12105",-0.5,"L1 13",9,"reflexive","rp","reflexive rp",4,0,1832,1832,0.5,0.5,1832
"12107",-0.5,"L1 13",10,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12109",-0.5,"L1 13",20,"reflexive","rp","reflexive rp",3,0,191,191,0.5,-0.5,191
"12111",-0.5,"L1 13",22,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12113",-0.5,"L1 13",13,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12115",-0.5,"L1 13",24,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12117",-0.5,"L1 13",12,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12119",-0.5,"L1 13",7,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12121",-0.5,"L1 13",15,"reflexive","rp","reflexive rp",2,0,793,793,-0.5,0.5,793
"12123",-0.5,"L1 13",16,"reflexive","rp","reflexive rp",3,0,394,394,0.5,-0.5,394
"12125",-0.5,"L1 13",8,"reflexive","rp","reflexive rp",3,0,194,194,0.5,-0.5,194
"12127",-0.5,"L1 13",14,"reflexive","rp","reflexive rp",1,0,120,120,-0.5,-0.5,120
"12129",-0.5,"L1 13",3,"reflexive","rp","reflexive rp",2,0,244,244,-0.5,0.5,244
"12131",-0.5,"L1 13",2,"reflexive","rp","reflexive rp",1,0,390,390,-0.5,-0.5,390
"12133",-0.5,"L1 13",23,"reflexive","rp","reflexive rp",2,0,246,246,-0.5,0.5,246
"12135",-0.5,"L1 13",19,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12137",-0.5,"L1 13",11,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12139",-0.5,"L1 13",6,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12141",-0.5,"L1 13",1,"reflexive","rp","reflexive rp",4,0,526,526,0.5,0.5,526
"12143",-0.5,"L1 13",21,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12145",-0.5,"L1 14",10,"reflexive","rp","reflexive rp",2,0,780,780,-0.5,0.5,780
"12147",-0.5,"L1 14",5,"reflexive","rp","reflexive rp",1,0,384,384,-0.5,-0.5,384
"12149",-0.5,"L1 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12151",-0.5,"L1 14",12,"reflexive","rp","reflexive rp",4,0,237,237,0.5,0.5,237
"12153",-0.5,"L1 14",20,"reflexive","rp","reflexive rp",4,0,155,155,0.5,0.5,155
"12155",-0.5,"L1 14",3,"reflexive","rp","reflexive rp",3,0,184,184,0.5,-0.5,184
"12157",-0.5,"L1 14",11,"reflexive","rp","reflexive rp",3,0,194,194,0.5,-0.5,194
"12159",-0.5,"L1 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12161",-0.5,"L1 14",13,"reflexive","rp","reflexive rp",1,0,166,166,-0.5,-0.5,166
"12163",-0.5,"L1 14",19,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12165",-0.5,"L1 14",22,"reflexive","rp","reflexive rp",2,0,207,207,-0.5,0.5,207
"12167",-0.5,"L1 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12169",-0.5,"L1 14",17,"reflexive","rp","reflexive rp",1,0,127,127,-0.5,-0.5,127
"12171",-0.5,"L1 14",4,"reflexive","rp","reflexive rp",4,0,5175,5175,0.5,0.5,NA
"12173",-0.5,"L1 14",9,"reflexive","rp","reflexive rp",1,0,113,113,-0.5,-0.5,113
"12175",-0.5,"L1 14",6,"reflexive","rp","reflexive rp",2,0,361,361,-0.5,0.5,361
"12177",-0.5,"L1 14",2,"reflexive","rp","reflexive rp",2,0,196,196,-0.5,0.5,196
"12179",-0.5,"L1 14",14,"reflexive","rp","reflexive rp",2,0,656,656,-0.5,0.5,656
"12181",-0.5,"L1 14",15,"reflexive","rp","reflexive rp",3,0,573,573,0.5,-0.5,573
"12183",-0.5,"L1 14",18,"reflexive","rp","reflexive rp",2,0,1638,1638,-0.5,0.5,1638
"12185",-0.5,"L1 14",16,"reflexive","rp","reflexive rp",4,0,278,278,0.5,0.5,278
"12187",-0.5,"L1 14",7,"reflexive","rp","reflexive rp",3,0,139,139,0.5,-0.5,139
"12189",-0.5,"L1 14",8,"reflexive","rp","reflexive rp",4,0,213,213,0.5,0.5,213
"12191",-0.5,"L1 14",24,"reflexive","rp","reflexive rp",4,0,2666,2666,0.5,0.5,2666
"12194",-0.5,"L1 15",16,"reflexive","rp","reflexive rp",1,0,153,153,-0.5,-0.5,153
"12196",-0.5,"L1 15",4,"reflexive","rp","reflexive rp",1,0,165,165,-0.5,-0.5,165
"12198",-0.5,"L1 15",22,"reflexive","rp","reflexive rp",3,0,158,158,0.5,-0.5,158
"12200",-0.5,"L1 15",13,"reflexive","rp","reflexive rp",2,0,218,218,-0.5,0.5,218
"12202",-0.5,"L1 15",21,"reflexive","rp","reflexive rp",2,0,335,335,-0.5,0.5,335
"12204",-0.5,"L1 15",23,"reflexive","rp","reflexive rp",4,0,163,163,0.5,0.5,163
"12206",-0.5,"L1 15",9,"reflexive","rp","reflexive rp",2,0,3267,3267,-0.5,0.5,NA
"12208",-0.5,"L1 15",7,"reflexive","rp","reflexive rp",4,0,170,170,0.5,0.5,170
"12210",-0.5,"L1 15",8,"reflexive","rp","reflexive rp",1,0,1815,1815,-0.5,-0.5,1815
"12212",-0.5,"L1 15",6,"reflexive","rp","reflexive rp",3,0,345,345,0.5,-0.5,345
"12214",-0.5,"L1 15",2,"reflexive","rp","reflexive rp",3,0,184,184,0.5,-0.5,184
"12216",-0.5,"L1 15",11,"reflexive","rp","reflexive rp",4,0,561,561,0.5,0.5,561
"12218",-0.5,"L1 15",19,"reflexive","rp","reflexive rp",4,0,411,411,0.5,0.5,411
"12220",-0.5,"L1 15",10,"reflexive","rp","reflexive rp",3,0,245,245,0.5,-0.5,245
"12222",-0.5,"L1 15",3,"reflexive","rp","reflexive rp",4,0,307,307,0.5,0.5,307
"12224",-0.5,"L1 15",1,"reflexive","rp","reflexive rp",2,0,513,513,-0.5,0.5,513
"12226",-0.5,"L1 15",17,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12228",-0.5,"L1 15",12,"reflexive","rp","reflexive rp",1,0,190,190,-0.5,-0.5,190
"12230",-0.5,"L1 15",18,"reflexive","rp","reflexive rp",3,0,193,193,0.5,-0.5,193
"12232",-0.5,"L1 15",15,"reflexive","rp","reflexive rp",4,0,756,756,0.5,0.5,756
"12234",-0.5,"L1 15",20,"reflexive","rp","reflexive rp",1,0,196,196,-0.5,-0.5,196
"12236",-0.5,"L1 15",5,"reflexive","rp","reflexive rp",2,0,617,617,-0.5,0.5,617
"12238",-0.5,"L1 15",14,"reflexive","rp","reflexive rp",3,0,497,497,0.5,-0.5,497
"12240",-0.5,"L1 15",24,"reflexive","rp","reflexive rp",1,0,410,410,-0.5,-0.5,410
"12242",-0.5,"L1 16",3,"reflexive","rp","reflexive rp",1,0,204,204,-0.5,-0.5,204
"12244",-0.5,"L1 16",10,"reflexive","rp","reflexive rp",4,0,376,376,0.5,0.5,376
"12246",-0.5,"L1 16",18,"reflexive","rp","reflexive rp",4,0,246,246,0.5,0.5,246
"12248",-0.5,"L1 16",12,"reflexive","rp","reflexive rp",2,0,225,225,-0.5,0.5,225
"12250",-0.5,"L1 16",22,"reflexive","rp","reflexive rp",4,0,404,404,0.5,0.5,404
"12252",-0.5,"L1 16",13,"reflexive","rp","reflexive rp",3,0,357,357,0.5,-0.5,357
"12254",-0.5,"L1 16",24,"reflexive","rp","reflexive rp",2,0,940,940,-0.5,0.5,940
"12256",-0.5,"L1 16",21,"reflexive","rp","reflexive rp",3,0,189,189,0.5,-0.5,189
"12258",-0.5,"L1 16",4,"reflexive","rp","reflexive rp",2,0,257,257,-0.5,0.5,257
"12260",-0.5,"L1 16",15,"reflexive","rp","reflexive rp",1,0,458,458,-0.5,-0.5,458
"12262",-0.5,"L1 16",14,"reflexive","rp","reflexive rp",4,0,242,242,0.5,0.5,242
"12264",-0.5,"L1 16",16,"reflexive","rp","reflexive rp",2,0,134,134,-0.5,0.5,134
"12266",-0.5,"L1 16",7,"reflexive","rp","reflexive rp",1,0,132,132,-0.5,-0.5,132
"12268",-0.5,"L1 16",11,"reflexive","rp","reflexive rp",1,0,320,320,-0.5,-0.5,320
"12270",-0.5,"L1 16",9,"reflexive","rp","reflexive rp",3,0,228,228,0.5,-0.5,228
"12272",-0.5,"L1 16",19,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12274",-0.5,"L1 16",20,"reflexive","rp","reflexive rp",2,0,182,182,-0.5,0.5,182
"12276",-0.5,"L1 16",8,"reflexive","rp","reflexive rp",2,0,192,192,-0.5,0.5,192
"12278",-0.5,"L1 16",6,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12280",-0.5,"L1 16",5,"reflexive","rp","reflexive rp",3,0,1366,1366,0.5,-0.5,1366
"12282",-0.5,"L1 16",17,"reflexive","rp","reflexive rp",3,0,199,199,0.5,-0.5,199
"12284",-0.5,"L1 16",23,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12286",-0.5,"L1 16",2,"reflexive","rp","reflexive rp",4,0,296,296,0.5,0.5,296
"12288",-0.5,"L1 16",1,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12290",-0.5,"L1 17",10,"reflexive","rp","reflexive rp",1,0,536,536,-0.5,-0.5,536
"12292",-0.5,"L1 17",11,"reflexive","rp","reflexive rp",2,0,134,134,-0.5,0.5,134
"12294",-0.5,"L1 17",12,"reflexive","rp","reflexive rp",3,0,265,265,0.5,-0.5,265
"12296",-0.5,"L1 17",16,"reflexive","rp","reflexive rp",3,0,248,248,0.5,-0.5,248
"12298",-0.5,"L1 17",8,"reflexive","rp","reflexive rp",3,0,718,718,0.5,-0.5,718
"12300",-0.5,"L1 17",14,"reflexive","rp","reflexive rp",1,0,129,129,-0.5,-0.5,129
"12302",-0.5,"L1 17",17,"reflexive","rp","reflexive rp",4,0,212,212,0.5,0.5,212
"12304",-0.5,"L1 17",15,"reflexive","rp","reflexive rp",2,0,438,438,-0.5,0.5,438
"12306",-0.5,"L1 17",6,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12308",-0.5,"L1 17",2,"reflexive","rp","reflexive rp",1,0,301,301,-0.5,-0.5,301
"12310",-0.5,"L1 17",4,"reflexive","rp","reflexive rp",3,0,291,291,0.5,-0.5,291
"12312",-0.5,"L1 17",13,"reflexive","rp","reflexive rp",4,0,299,299,0.5,0.5,299
"12314",-0.5,"L1 17",5,"reflexive","rp","reflexive rp",4,0,310,310,0.5,0.5,310
"12316",-0.5,"L1 17",7,"reflexive","rp","reflexive rp",2,0,226,226,-0.5,0.5,226
"12318",-0.5,"L1 17",9,"reflexive","rp","reflexive rp",4,0,201,201,0.5,0.5,201
"12320",-0.5,"L1 17",3,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12322",-0.5,"L1 17",21,"reflexive","rp","reflexive rp",4,0,719,719,0.5,0.5,719
"12324",-0.5,"L1 17",19,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12326",-0.5,"L1 17",18,"reflexive","rp","reflexive rp",1,0,241,241,-0.5,-0.5,241
"12328",-0.5,"L1 17",20,"reflexive","rp","reflexive rp",3,0,235,235,0.5,-0.5,235
"12330",-0.5,"L1 17",1,"reflexive","rp","reflexive rp",4,0,692,692,0.5,0.5,692
"12332",-0.5,"L1 17",24,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12334",-0.5,"L1 17",23,"reflexive","rp","reflexive rp",2,0,587,587,-0.5,0.5,587
"12336",-0.5,"L1 17",22,"reflexive","rp","reflexive rp",1,0,962,962,-0.5,-0.5,962
"12337",-0.5,"L1 18",8,"reflexive","rp","reflexive rp",4,0,167,167,0.5,0.5,167
"12339",-0.5,"L1 18",6,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12341",-0.5,"L1 18",23,"reflexive","rp","reflexive rp",3,0,165,165,0.5,-0.5,165
"12343",-0.5,"L1 18",12,"reflexive","rp","reflexive rp",4,0,131,131,0.5,0.5,131
"12345",-0.5,"L1 18",9,"reflexive","rp","reflexive rp",1,0,314,314,-0.5,-0.5,314
"12347",-0.5,"L1 18",17,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12349",-0.5,"L1 18",13,"reflexive","rp","reflexive rp",1,0,165,165,-0.5,-0.5,165
"12351",-0.5,"L1 18",19,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12353",-0.5,"L1 18",5,"reflexive","rp","reflexive rp",1,0,198,198,-0.5,-0.5,198
"12355",-0.5,"L1 18",20,"reflexive","rp","reflexive rp",4,0,121,121,0.5,0.5,121
"12357",-0.5,"L1 18",16,"reflexive","rp","reflexive rp",4,0,150,150,0.5,0.5,150
"12359",-0.5,"L1 18",4,"reflexive","rp","reflexive rp",4,0,155,155,0.5,0.5,155
"12361",-0.5,"L1 18",18,"reflexive","rp","reflexive rp",2,0,174,174,-0.5,0.5,174
"12363",-0.5,"L1 18",11,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12365",-0.5,"L1 18",2,"reflexive","rp","reflexive rp",2,0,1231,1231,-0.5,0.5,NA
"12367",-0.5,"L1 18",1,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12369",-0.5,"L1 18",21,"reflexive","rp","reflexive rp",1,0,123,123,-0.5,-0.5,123
"12371",-0.5,"L1 18",10,"reflexive","rp","reflexive rp",2,0,171,171,-0.5,0.5,171
"12373",-0.5,"L1 18",14,"reflexive","rp","reflexive rp",2,0,135,135,-0.5,0.5,135
"12375",-0.5,"L1 18",15,"reflexive","rp","reflexive rp",3,0,185,185,0.5,-0.5,185
"12377",-0.5,"L1 18",22,"reflexive","rp","reflexive rp",2,0,390,390,-0.5,0.5,390
"12379",-0.5,"L1 18",7,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12381",-0.5,"L1 18",24,"reflexive","rp","reflexive rp",4,0,142,142,0.5,0.5,142
"12383",-0.5,"L1 18",3,"reflexive","rp","reflexive rp",3,0,146,146,0.5,-0.5,146
"12385",-0.5,"L1 19",14,"reflexive","rp","reflexive rp",3,0,258,258,0.5,-0.5,258
"12387",-0.5,"L1 19",3,"reflexive","rp","reflexive rp",4,0,1038,1038,0.5,0.5,1038
"12389",-0.5,"L1 19",17,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12391",-0.5,"L1 19",24,"reflexive","rp","reflexive rp",1,0,405,405,-0.5,-0.5,405
"12393",-0.5,"L1 19",19,"reflexive","rp","reflexive rp",4,0,286,286,0.5,0.5,286
"12395",-0.5,"L1 19",22,"reflexive","rp","reflexive rp",3,0,142,142,0.5,-0.5,142
"12397",-0.5,"L1 19",21,"reflexive","rp","reflexive rp",2,0,338,338,-0.5,0.5,338
"12399",-0.5,"L1 19",15,"reflexive","rp","reflexive rp",4,0,271,271,0.5,0.5,271
"12401",-0.5,"L1 19",7,"reflexive","rp","reflexive rp",4,0,273,273,0.5,0.5,273
"12403",-0.5,"L1 19",6,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12405",-0.5,"L1 19",1,"reflexive","rp","reflexive rp",2,0,305,305,-0.5,0.5,305
"12407",-0.5,"L1 19",8,"reflexive","rp","reflexive rp",1,0,213,213,-0.5,-0.5,213
"12409",-0.5,"L1 19",23,"reflexive","rp","reflexive rp",4,0,847,847,0.5,0.5,847
"12411",-0.5,"L1 19",16,"reflexive","rp","reflexive rp",1,0,95,95,-0.5,-0.5,95
"12413",-0.5,"L1 19",13,"reflexive","rp","reflexive rp",2,0,125,125,-0.5,0.5,125
"12415",-0.5,"L1 19",9,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12417",-0.5,"L1 19",2,"reflexive","rp","reflexive rp",3,0,313,313,0.5,-0.5,313
"12419",-0.5,"L1 19",10,"reflexive","rp","reflexive rp",3,0,766,766,0.5,-0.5,766
"12421",-0.5,"L1 19",20,"reflexive","rp","reflexive rp",1,0,167,167,-0.5,-0.5,167
"12423",-0.5,"L1 19",5,"reflexive","rp","reflexive rp",2,0,207,207,-0.5,0.5,207
"12425",-0.5,"L1 19",11,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12427",-0.5,"L1 19",18,"reflexive","rp","reflexive rp",3,0,165,165,0.5,-0.5,165
"12429",-0.5,"L1 19",4,"reflexive","rp","reflexive rp",1,0,1610,1610,-0.5,-0.5,1610
"12431",-0.5,"L1 19",12,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12434",-0.5,"L1 20",21,"reflexive","rp","reflexive rp",3,0,174,174,0.5,-0.5,174
"12436",-0.5,"L1 20",20,"reflexive","rp","reflexive rp",2,0,173,173,-0.5,0.5,173
"12438",-0.5,"L1 20",22,"reflexive","rp","reflexive rp",4,0,186,186,0.5,0.5,186
"12440",-0.5,"L1 20",12,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12442",-0.5,"L1 20",11,"reflexive","rp","reflexive rp",1,0,142,142,-0.5,-0.5,142
"12444",-0.5,"L1 20",5,"reflexive","rp","reflexive rp",3,0,207,207,0.5,-0.5,207
"12446",-0.5,"L1 20",1,"reflexive","rp","reflexive rp",3,0,161,161,0.5,-0.5,161
"12448",-0.5,"L1 20",23,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12450",-0.5,"L1 20",9,"reflexive","rp","reflexive rp",3,0,154,154,0.5,-0.5,154
"12452",-0.5,"L1 20",14,"reflexive","rp","reflexive rp",4,0,143,143,0.5,0.5,143
"12454",-0.5,"L1 20",17,"reflexive","rp","reflexive rp",3,0,163,163,0.5,-0.5,163
"12456",-0.5,"L1 20",19,"reflexive","rp","reflexive rp",1,0,159,159,-0.5,-0.5,159
"12458",-0.5,"L1 20",24,"reflexive","rp","reflexive rp",2,0,156,156,-0.5,0.5,156
"12460",-0.5,"L1 20",13,"reflexive","rp","reflexive rp",3,0,159,159,0.5,-0.5,159
"12462",-0.5,"L1 20",4,"reflexive","rp","reflexive rp",2,0,146,146,-0.5,0.5,146
"12464",-0.5,"L1 20",10,"reflexive","rp","reflexive rp",4,0,187,187,0.5,0.5,187
"12466",-0.5,"L1 20",18,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12468",-0.5,"L1 20",7,"reflexive","rp","reflexive rp",1,0,155,155,-0.5,-0.5,155
"12470",-0.5,"L1 20",15,"reflexive","rp","reflexive rp",1,0,164,164,-0.5,-0.5,164
"12472",-0.5,"L1 20",8,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12474",-0.5,"L1 20",16,"reflexive","rp","reflexive rp",2,0,179,179,-0.5,0.5,179
"12476",-0.5,"L1 20",6,"reflexive","rp","reflexive rp",4,0,174,174,0.5,0.5,174
"12478",-0.5,"L1 20",3,"reflexive","rp","reflexive rp",1,0,189,189,-0.5,-0.5,189
"12480",-0.5,"L1 20",2,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12481",-0.5,"L1 21",22,"reflexive","rp","reflexive rp",1,0,176,176,-0.5,-0.5,176
"12483",-0.5,"L1 21",19,"reflexive","rp","reflexive rp",2,0,178,178,-0.5,0.5,178
"12485",-0.5,"L1 21",5,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12487",-0.5,"L1 21",15,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12489",-0.5,"L1 21",2,"reflexive","rp","reflexive rp",1,0,350,350,-0.5,-0.5,350
"12491",-0.5,"L1 21",13,"reflexive","rp","reflexive rp",4,0,224,224,0.5,0.5,224
"12493",-0.5,"L1 21",9,"reflexive","rp","reflexive rp",4,0,528,528,0.5,0.5,528
"12495",-0.5,"L1 21",14,"reflexive","rp","reflexive rp",1,0,202,202,-0.5,-0.5,202
"12497",-0.5,"L1 21",21,"reflexive","rp","reflexive rp",4,0,160,160,0.5,0.5,160
"12499",-0.5,"L1 21",8,"reflexive","rp","reflexive rp",3,0,202,202,0.5,-0.5,202
"12501",-0.5,"L1 21",17,"reflexive","rp","reflexive rp",4,0,342,342,0.5,0.5,342
"12503",-0.5,"L1 21",1,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12505",-0.5,"L1 21",20,"reflexive","rp","reflexive rp",3,0,182,182,0.5,-0.5,182
"12507",-0.5,"L1 21",7,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12509",-0.5,"L1 21",4,"reflexive","rp","reflexive rp",3,0,184,184,0.5,-0.5,184
"12511",-0.5,"L1 21",10,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12513",-0.5,"L1 21",16,"reflexive","rp","reflexive rp",3,0,244,244,0.5,-0.5,244
"12515",-0.5,"L1 21",23,"reflexive","rp","reflexive rp",2,0,180,180,-0.5,0.5,180
"12517",-0.5,"L1 21",18,"reflexive","rp","reflexive rp",1,0,296,296,-0.5,-0.5,296
"12519",-0.5,"L1 21",11,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"12521",-0.5,"L1 21",3,"reflexive","rp","reflexive rp",2,0,230,230,-0.5,0.5,230
"12523",-0.5,"L1 21",24,"reflexive","rp","reflexive rp",3,0,376,376,0.5,-0.5,376
"12525",-0.5,"L1 21",12,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"12527",-0.5,"L1 21",6,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"12529",-0.5,"L1 22",22,"reflexive","rp","reflexive rp",2,0,176,176,-0.5,0.5,176
"12531",-0.5,"L1 22",18,"reflexive","rp","reflexive rp",2,0,184,184,-0.5,0.5,184
"12533",-0.5,"L1 22",8,"reflexive","rp","reflexive rp",4,0,149,149,0.5,0.5,149
"12535",-0.5,"L1 22",4,"reflexive","rp","reflexive rp",4,0,287,287,0.5,0.5,287
"12537",-0.5,"L1 22",9,"reflexive","rp","reflexive rp",1,0,152,152,-0.5,-0.5,152
"12539",-0.5,"L1 22",5,"reflexive","rp","reflexive rp",1,0,180,180,-0.5,-0.5,180
"12541",-0.5,"L1 22",2,"reflexive","rp","reflexive rp",2,0,241,241,-0.5,0.5,241
"12543",-0.5,"L1 22",15,"reflexive","rp","reflexive rp",3,0,181,181,0.5,-0.5,181
"12545",-0.5,"L1 22",19,"reflexive","rp","reflexive rp",3,0,172,172,0.5,-0.5,172
"12547",-0.5,"L1 22",3,"reflexive","rp","reflexive rp",3,0,151,151,0.5,-0.5,151
"12549",-0.5,"L1 22",6,"reflexive","rp","reflexive rp",2,0,154,154,-0.5,0.5,154
"12551",-0.5,"L1 22",1,"reflexive","rp","reflexive rp",1,0,176,176,-0.5,-0.5,176
"12553",-0.5,"L1 22",13,"reflexive","rp","reflexive rp",1,0,166,166,-0.5,-0.5,166
"12555",-0.5,"L1 22",14,"reflexive","rp","reflexive rp",2,0,179,179,-0.5,0.5,179
"12557",-0.5,"L1 22",12,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12559",-0.5,"L1 22",11,"reflexive","rp","reflexive rp",3,0,174,174,0.5,-0.5,174
"12561",-0.5,"L1 22",24,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"12563",-0.5,"L1 22",20,"reflexive","rp","reflexive rp",4,0,165,165,0.5,0.5,165
"12565",-0.5,"L1 22",17,"reflexive","rp","reflexive rp",1,0,195,195,-0.5,-0.5,195
"12567",-0.5,"L1 22",7,"reflexive","rp","reflexive rp",3,0,203,203,0.5,-0.5,203
"12569",-0.5,"L1 22",21,"reflexive","rp","reflexive rp",1,0,448,448,-0.5,-0.5,NA
"12571",-0.5,"L1 22",10,"reflexive","rp","reflexive rp",2,0,292,292,-0.5,0.5,292
"12573",-0.5,"L1 22",16,"reflexive","rp","reflexive rp",4,0,209,209,0.5,0.5,209
"12575",-0.5,"L1 22",23,"reflexive","rp","reflexive rp",3,0,254,254,0.5,-0.5,254
"12577",-0.5,"L1 23",9,"reflexive","rp","reflexive rp",3,0,196,196,0.5,-0.5,196
