"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"15913",-0.5,"L1 12",40,"continuation","rp","continuation rp",5,0,158,158,-0.5,-0.5,158
"15915",-0.5,"L1 12",33,"continuation","rp","continuation rp",6,0,223,223,0.5,-0.5,223
"15917",-0.5,"L1 12",36,"continuation","rp","continuation rp",5,0,171,171,-0.5,-0.5,171
"15919",-0.5,"L1 12",47,"continuation","rp","continuation rp",8,0,306,306,0.5,0.5,306
"15921",-0.5,"L1 12",34,"continuation","rp","continuation rp",7,0,199,199,-0.5,0.5,199
"15923",-0.5,"L1 12",48,"continuation","rp","continuation rp",5,0,159,159,-0.5,-0.5,159
"15925",-0.5,"L1 12",32,"continuation","rp","continuation rp",5,0,175,175,-0.5,-0.5,175
"15927",-0.5,"L1 12",42,"continuation","rp","continuation rp",7,0,198,198,-0.5,0.5,198
"15929",-0.5,"L1 12",30,"continuation","rp","continuation rp",7,0,381,381,-0.5,0.5,381
"15931",-0.5,"L1 12",28,"continuation","rp","continuation rp",5,0,234,234,-0.5,-0.5,234
"15933",-0.5,"L1 12",44,"continuation","rp","continuation rp",5,0,721,721,-0.5,-0.5,NA
"15935",-0.5,"L1 12",45,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15938",-0.5,"L1 13",34,"continuation","rp","continuation rp",5,0,230,230,-0.5,-0.5,230
"15940",-0.5,"L1 13",27,"continuation","rp","continuation rp",6,0,203,203,0.5,-0.5,203
"15942",-0.5,"L1 13",39,"continuation","rp","continuation rp",6,0,395,395,0.5,-0.5,395
"15944",-0.5,"L1 13",40,"continuation","rp","continuation rp",7,0,266,266,-0.5,0.5,266
"15946",-0.5,"L1 13",32,"continuation","rp","continuation rp",7,0,385,385,-0.5,0.5,385
"15948",-0.5,"L1 13",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15950",-0.5,"L1 13",41,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15952",-0.5,"L1 13",33,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15954",-0.5,"L1 13",45,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15956",-0.5,"L1 13",36,"continuation","rp","continuation rp",7,0,192,192,-0.5,0.5,192
"15958",-0.5,"L1 13",43,"continuation","rp","continuation rp",6,0,254,254,0.5,-0.5,254
"15960",-0.5,"L1 13",42,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"15962",-0.5,"L1 13",37,"continuation","rp","continuation rp",8,0,360,360,0.5,0.5,360
"15964",-0.5,"L1 13",29,"continuation","rp","continuation rp",8,0,435,435,0.5,0.5,435
"15966",-0.5,"L1 13",48,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"15968",-0.5,"L1 13",44,"continuation","rp","continuation rp",7,0,393,393,-0.5,0.5,393
"15970",-0.5,"L1 13",47,"continuation","rp","continuation rp",6,0,370,370,0.5,-0.5,370
"15972",-0.5,"L1 13",35,"continuation","rp","continuation rp",6,0,337,337,0.5,-0.5,337
"15974",-0.5,"L1 13",30,"continuation","rp","continuation rp",5,0,424,424,-0.5,-0.5,424
"15976",-0.5,"L1 13",26,"continuation","rp","continuation rp",5,0,221,221,-0.5,-0.5,221
"15978",-0.5,"L1 13",25,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15980",-0.5,"L1 13",38,"continuation","rp","continuation rp",5,0,236,236,-0.5,-0.5,236
"15982",-0.5,"L1 13",28,"continuation","rp","continuation rp",7,0,340,340,-0.5,0.5,340
"15984",-0.5,"L1 13",31,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"15986",-0.5,"L1 14",30,"continuation","rp","continuation rp",6,0,169,169,0.5,-0.5,169
"15988",-0.5,"L1 14",35,"continuation","rp","continuation rp",7,0,138,138,-0.5,0.5,138
"15990",-0.5,"L1 14",29,"continuation","rp","continuation rp",5,0,219,219,-0.5,-0.5,219
"15992",-0.5,"L1 14",40,"continuation","rp","continuation rp",8,0,186,186,0.5,0.5,186
"15994",-0.5,"L1 14",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"15996",-0.5,"L1 14",45,"continuation","rp","continuation rp",5,0,141,141,-0.5,-0.5,141
"15998",-0.5,"L1 14",25,"continuation","rp","continuation rp",5,0,165,165,-0.5,-0.5,165
"16000",-0.5,"L1 14",48,"continuation","rp","continuation rp",8,0,108,108,0.5,0.5,108
"16002",-0.5,"L1 14",46,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16004",-0.5,"L1 14",33,"continuation","rp","continuation rp",5,0,160,160,-0.5,-0.5,160
"16006",-0.5,"L1 14",26,"continuation","rp","continuation rp",6,0,214,214,0.5,-0.5,214
"16008",-0.5,"L1 14",37,"continuation","rp","continuation rp",5,0,170,170,-0.5,-0.5,170
"16010",-0.5,"L1 14",38,"continuation","rp","continuation rp",6,0,141,141,0.5,-0.5,141
"16012",-0.5,"L1 14",34,"continuation","rp","continuation rp",6,0,90,90,0.5,-0.5,90
"16014",-0.5,"L1 14",43,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16016",-0.5,"L1 14",32,"continuation","rp","continuation rp",8,0,187,187,0.5,0.5,187
"16018",-0.5,"L1 14",27,"continuation","rp","continuation rp",7,0,213,213,-0.5,0.5,213
"16020",-0.5,"L1 14",42,"continuation","rp","continuation rp",6,0,205,205,0.5,-0.5,205
"16022",-0.5,"L1 14",47,"continuation","rp","continuation rp",7,0,229,229,-0.5,0.5,229
"16024",-0.5,"L1 14",41,"continuation","rp","continuation rp",5,0,206,206,-0.5,-0.5,206
"16026",-0.5,"L1 14",28,"continuation","rp","continuation rp",8,0,125,125,0.5,0.5,125
"16028",-0.5,"L1 14",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16030",-0.5,"L1 14",31,"continuation","rp","continuation rp",7,0,220,220,-0.5,0.5,220
"16032",-0.5,"L1 14",36,"continuation","rp","continuation rp",8,0,122,122,0.5,0.5,122
"16033",-0.5,"L1 15",27,"continuation","rp","continuation rp",8,0,199,199,0.5,0.5,199
"16035",-0.5,"L1 15",33,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"16037",-0.5,"L1 15",25,"continuation","rp","continuation rp",6,0,151,151,0.5,-0.5,151
"16039",-0.5,"L1 15",28,"continuation","rp","continuation rp",5,0,177,177,-0.5,-0.5,177
"16041",-0.5,"L1 15",31,"continuation","rp","continuation rp",8,0,187,187,0.5,0.5,187
"16043",-0.5,"L1 15",43,"continuation","rp","continuation rp",8,0,506,506,0.5,0.5,506
"16045",-0.5,"L1 15",35,"continuation","rp","continuation rp",8,0,167,167,0.5,0.5,167
"16047",-0.5,"L1 15",38,"continuation","rp","continuation rp",7,0,159,159,-0.5,0.5,159
"16049",-0.5,"L1 15",47,"continuation","rp","continuation rp",8,0,318,318,0.5,0.5,318
"16051",-0.5,"L1 15",34,"continuation","rp","continuation rp",7,0,177,177,-0.5,0.5,177
"16053",-0.5,"L1 15",42,"continuation","rp","continuation rp",7,0,153,153,-0.5,0.5,153
"16055",-0.5,"L1 15",39,"continuation","rp","continuation rp",8,0,587,587,0.5,0.5,587
"16057",-0.5,"L1 15",32,"continuation","rp","continuation rp",5,0,169,169,-0.5,-0.5,169
"16059",-0.5,"L1 15",30,"continuation","rp","continuation rp",7,0,221,221,-0.5,0.5,221
"16061",-0.5,"L1 15",48,"continuation","rp","continuation rp",5,0,237,237,-0.5,-0.5,237
"16063",-0.5,"L1 15",45,"continuation","rp","continuation rp",6,0,199,199,0.5,-0.5,199
"16065",-0.5,"L1 15",46,"continuation","rp","continuation rp",7,0,351,351,-0.5,0.5,351
"16067",-0.5,"L1 15",37,"continuation","rp","continuation rp",6,0,349,349,0.5,-0.5,349
"16069",-0.5,"L1 15",36,"continuation","rp","continuation rp",5,0,534,534,-0.5,-0.5,534
"16071",-0.5,"L1 15",29,"continuation","rp","continuation rp",6,0,179,179,0.5,-0.5,179
"16073",-0.5,"L1 15",40,"continuation","rp","continuation rp",5,0,252,252,-0.5,-0.5,252
"16075",-0.5,"L1 15",44,"continuation","rp","continuation rp",5,0,244,244,-0.5,-0.5,244
"16077",-0.5,"L1 15",41,"continuation","rp","continuation rp",6,0,308,308,0.5,-0.5,308
"16079",-0.5,"L1 15",26,"continuation","rp","continuation rp",7,0,457,457,-0.5,0.5,457
"16081",-0.5,"L1 16",25,"continuation","rp","continuation rp",7,0,190,190,-0.5,0.5,190
"16083",-0.5,"L1 16",29,"continuation","rp","continuation rp",7,0,182,182,-0.5,0.5,182
"16085",-0.5,"L1 16",35,"continuation","rp","continuation rp",5,0,174,174,-0.5,-0.5,174
"16087",-0.5,"L1 16",32,"continuation","rp","continuation rp",6,0,426,426,0.5,-0.5,426
"16089",-0.5,"L1 16",47,"continuation","rp","continuation rp",5,0,489,489,-0.5,-0.5,489
"16091",-0.5,"L1 16",37,"continuation","rp","continuation rp",7,0,325,325,-0.5,0.5,325
"16093",-0.5,"L1 16",43,"continuation","rp","continuation rp",5,0,329,329,-0.5,-0.5,329
"16095",-0.5,"L1 16",28,"continuation","rp","continuation rp",6,0,360,360,0.5,-0.5,360
"16097",-0.5,"L1 16",39,"continuation","rp","continuation rp",5,0,189,189,-0.5,-0.5,189
"16099",-0.5,"L1 16",30,"continuation","rp","continuation rp",8,0,391,391,0.5,0.5,391
"16101",-0.5,"L1 16",26,"continuation","rp","continuation rp",8,0,200,200,0.5,0.5,200
"16103",-0.5,"L1 16",27,"continuation","rp","continuation rp",5,0,248,248,-0.5,-0.5,248
"16105",-0.5,"L1 16",44,"continuation","rp","continuation rp",6,0,177,177,0.5,-0.5,177
"16107",-0.5,"L1 16",42,"continuation","rp","continuation rp",8,0,200,200,0.5,0.5,200
"16109",-0.5,"L1 16",33,"continuation","rp","continuation rp",7,0,553,553,-0.5,0.5,553
"16111",-0.5,"L1 16",45,"continuation","rp","continuation rp",7,0,363,363,-0.5,0.5,363
"16113",-0.5,"L1 16",48,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16115",-0.5,"L1 16",46,"continuation","rp","continuation rp",8,0,175,175,0.5,0.5,175
"16117",-0.5,"L1 16",31,"continuation","rp","continuation rp",5,0,192,192,-0.5,-0.5,192
"16119",-0.5,"L1 16",38,"continuation","rp","continuation rp",8,0,518,518,0.5,0.5,518
"16121",-0.5,"L1 16",40,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16123",-0.5,"L1 16",34,"continuation","rp","continuation rp",8,0,447,447,0.5,0.5,447
"16125",-0.5,"L1 16",41,"continuation","rp","continuation rp",7,0,373,373,-0.5,0.5,373
"16127",-0.5,"L1 16",36,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16129",-0.5,"L1 17",35,"continuation","rp","continuation rp",6,0,624,624,0.5,-0.5,624
"16131",-0.5,"L1 17",44,"continuation","rp","continuation rp",7,0,152,152,-0.5,0.5,152
"16133",-0.5,"L1 17",45,"continuation","rp","continuation rp",8,0,302,302,0.5,0.5,302
"16135",-0.5,"L1 17",27,"continuation","rp","continuation rp",6,0,307,307,0.5,-0.5,307
"16137",-0.5,"L1 17",32,"continuation","rp","continuation rp",7,0,508,508,-0.5,0.5,508
"16139",-0.5,"L1 17",31,"continuation","rp","continuation rp",6,0,348,348,0.5,-0.5,348
"16141",-0.5,"L1 17",43,"continuation","rp","continuation rp",6,0,271,271,0.5,-0.5,271
"16143",-0.5,"L1 17",25,"continuation","rp","continuation rp",8,0,506,506,0.5,0.5,506
"16145",-0.5,"L1 17",38,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16147",-0.5,"L1 17",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16149",-0.5,"L1 17",40,"continuation","rp","continuation rp",7,0,314,314,-0.5,0.5,314
"16151",-0.5,"L1 17",37,"continuation","rp","continuation rp",8,0,318,318,0.5,0.5,318
"16153",-0.5,"L1 17",41,"continuation","rp","continuation rp",8,0,169,169,0.5,0.5,169
"16155",-0.5,"L1 17",42,"continuation","rp","continuation rp",5,0,294,294,-0.5,-0.5,294
"16157",-0.5,"L1 17",30,"continuation","rp","continuation rp",5,0,655,655,-0.5,-0.5,655
"16159",-0.5,"L1 17",29,"continuation","rp","continuation rp",8,0,138,138,0.5,0.5,138
"16161",-0.5,"L1 17",28,"continuation","rp","continuation rp",7,0,302,302,-0.5,0.5,302
"16163",-0.5,"L1 17",33,"continuation","rp","continuation rp",8,0,298,298,0.5,0.5,298
"16165",-0.5,"L1 17",36,"continuation","rp","continuation rp",7,0,368,368,-0.5,0.5,368
"16167",-0.5,"L1 17",26,"continuation","rp","continuation rp",5,0,352,352,-0.5,-0.5,352
"16169",-0.5,"L1 17",34,"continuation","rp","continuation rp",5,0,966,966,-0.5,-0.5,966
"16171",-0.5,"L1 17",47,"continuation","rp","continuation rp",6,0,142,142,0.5,-0.5,142
"16173",-0.5,"L1 17",48,"continuation","rp","continuation rp",7,0,501,501,-0.5,0.5,501
"16175",-0.5,"L1 17",39,"continuation","rp","continuation rp",6,0,147,147,0.5,-0.5,147
"16178",-0.5,"L1 18",36,"continuation","rp","continuation rp",8,0,530,530,0.5,0.5,530
"16180",-0.5,"L1 18",34,"continuation","rp","continuation rp",6,0,162,162,0.5,-0.5,162
"16182",-0.5,"L1 18",28,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16184",-0.5,"L1 18",40,"continuation","rp","continuation rp",8,0,155,155,0.5,0.5,155
"16186",-0.5,"L1 18",33,"continuation","rp","continuation rp",5,0,157,157,-0.5,-0.5,157
"16188",-0.5,"L1 18",42,"continuation","rp","continuation rp",6,0,187,187,0.5,-0.5,187
"16190",-0.5,"L1 18",46,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16192",-0.5,"L1 18",30,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16194",-0.5,"L1 18",27,"continuation","rp","continuation rp",7,0,157,157,-0.5,0.5,157
"16196",-0.5,"L1 18",47,"continuation","rp","continuation rp",7,0,305,305,-0.5,0.5,305
"16198",-0.5,"L1 18",35,"continuation","rp","continuation rp",7,0,494,494,-0.5,0.5,494
"16200",-0.5,"L1 18",37,"continuation","rp","continuation rp",5,0,407,407,-0.5,-0.5,407
"16202",-0.5,"L1 18",25,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16204",-0.5,"L1 18",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16206",-0.5,"L1 18",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16208",-0.5,"L1 18",41,"continuation","rp","continuation rp",5,0,262,262,-0.5,-0.5,262
"16210",-0.5,"L1 18",29,"continuation","rp","continuation rp",5,0,157,157,-0.5,-0.5,157
"16212",-0.5,"L1 18",32,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16214",-0.5,"L1 18",26,"continuation","rp","continuation rp",6,0,284,284,0.5,-0.5,284
"16216",-0.5,"L1 18",31,"continuation","rp","continuation rp",7,0,146,146,-0.5,0.5,146
"16218",-0.5,"L1 18",43,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16220",-0.5,"L1 18",45,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16222",-0.5,"L1 18",38,"continuation","rp","continuation rp",6,0,322,322,0.5,-0.5,322
"16224",-0.5,"L1 18",48,"continuation","rp","continuation rp",8,0,156,156,0.5,0.5,156
"16226",-0.5,"L1 19",26,"continuation","rp","continuation rp",7,0,224,224,-0.5,0.5,224
"16228",-0.5,"L1 19",27,"continuation","rp","continuation rp",8,0,185,185,0.5,0.5,185
"16230",-0.5,"L1 19",43,"continuation","rp","continuation rp",8,0,165,165,0.5,0.5,165
"16232",-0.5,"L1 19",40,"continuation","rp","continuation rp",5,0,237,237,-0.5,-0.5,237
"16234",-0.5,"L1 19",48,"continuation","rp","continuation rp",5,0,546,546,-0.5,-0.5,546
"16236",-0.5,"L1 19",38,"continuation","rp","continuation rp",7,0,245,245,-0.5,0.5,245
"16238",-0.5,"L1 19",28,"continuation","rp","continuation rp",5,0,206,206,-0.5,-0.5,206
"16240",-0.5,"L1 19",31,"continuation","rp","continuation rp",8,0,243,243,0.5,0.5,243
"16242",-0.5,"L1 19",37,"continuation","rp","continuation rp",6,0,279,279,0.5,-0.5,279
"16244",-0.5,"L1 19",30,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16246",-0.5,"L1 19",44,"continuation","rp","continuation rp",5,0,246,246,-0.5,-0.5,246
"16248",-0.5,"L1 19",32,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16250",-0.5,"L1 19",42,"continuation","rp","continuation rp",7,0,160,160,-0.5,0.5,160
"16252",-0.5,"L1 19",46,"continuation","rp","continuation rp",7,0,197,197,-0.5,0.5,197
"16254",-0.5,"L1 19",34,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16256",-0.5,"L1 19",39,"continuation","rp","continuation rp",8,0,312,312,0.5,0.5,312
"16258",-0.5,"L1 19",36,"continuation","rp","continuation rp",5,0,213,213,-0.5,-0.5,213
"16260",-0.5,"L1 19",35,"continuation","rp","continuation rp",8,0,359,359,0.5,0.5,359
"16262",-0.5,"L1 19",25,"continuation","rp","continuation rp",6,0,124,124,0.5,-0.5,124
"16264",-0.5,"L1 19",45,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16266",-0.5,"L1 19",29,"continuation","rp","continuation rp",6,0,263,263,0.5,-0.5,263
"16268",-0.5,"L1 19",41,"continuation","rp","continuation rp",6,0,208,208,0.5,-0.5,208
"16270",-0.5,"L1 19",33,"continuation","rp","continuation rp",6,0,342,342,0.5,-0.5,342
"16272",-0.5,"L1 19",47,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16273",-0.5,"L1 20",44,"continuation","rp","continuation rp",6,0,179,179,0.5,-0.5,179
"16275",-0.5,"L1 20",42,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16277",-0.5,"L1 20",34,"continuation","rp","continuation rp",8,0,201,201,0.5,0.5,201
"16279",-0.5,"L1 20",27,"continuation","rp","continuation rp",5,0,176,176,-0.5,-0.5,176
"16281",-0.5,"L1 20",32,"continuation","rp","continuation rp",6,0,282,282,0.5,-0.5,282
"16283",-0.5,"L1 20",37,"continuation","rp","continuation rp",7,0,205,205,-0.5,0.5,205
"16285",-0.5,"L1 20",36,"continuation","rp","continuation rp",6,0,124,124,0.5,-0.5,124
"16287",-0.5,"L1 20",40,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16289",-0.5,"L1 20",30,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16291",-0.5,"L1 20",48,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16293",-0.5,"L1 20",45,"continuation","rp","continuation rp",7,0,173,173,-0.5,0.5,173
"16295",-0.5,"L1 20",28,"continuation","rp","continuation rp",6,0,120,120,0.5,-0.5,120
"16297",-0.5,"L1 20",47,"continuation","rp","continuation rp",5,0,164,164,-0.5,-0.5,164
"16299",-0.5,"L1 20",43,"continuation","rp","continuation rp",5,0,146,146,-0.5,-0.5,146
"16301",-0.5,"L1 20",33,"continuation","rp","continuation rp",7,0,186,186,-0.5,0.5,186
"16303",-0.5,"L1 20",41,"continuation","rp","continuation rp",7,0,150,150,-0.5,0.5,150
"16305",-0.5,"L1 20",46,"continuation","rp","continuation rp",8,0,183,183,0.5,0.5,183
"16307",-0.5,"L1 20",39,"continuation","rp","continuation rp",5,0,148,148,-0.5,-0.5,148
"16309",-0.5,"L1 20",35,"continuation","rp","continuation rp",5,0,172,172,-0.5,-0.5,172
"16311",-0.5,"L1 20",31,"continuation","rp","continuation rp",5,0,178,178,-0.5,-0.5,178
"16313",-0.5,"L1 20",29,"continuation","rp","continuation rp",7,0,150,150,-0.5,0.5,150
"16315",-0.5,"L1 20",38,"continuation","rp","continuation rp",8,0,111,111,0.5,0.5,111
"16317",-0.5,"L1 20",26,"continuation","rp","continuation rp",8,0,253,253,0.5,0.5,253
"16319",-0.5,"L1 20",25,"continuation","rp","continuation rp",7,0,235,235,-0.5,0.5,235
"16322",-0.5,"L1 21",47,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16324",-0.5,"L1 21",33,"continuation","rp","continuation rp",8,0,312,312,0.5,0.5,312
"16326",-0.5,"L1 21",31,"continuation","rp","continuation rp",6,0,310,310,0.5,-0.5,310
"16328",-0.5,"L1 21",28,"continuation","rp","continuation rp",7,0,390,390,-0.5,0.5,390
"16330",-0.5,"L1 21",29,"continuation","rp","continuation rp",8,0,806,806,0.5,0.5,806
"16332",-0.5,"L1 21",26,"continuation","rp","continuation rp",5,0,256,256,-0.5,-0.5,256
"16334",-0.5,"L1 21",40,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"16336",-0.5,"L1 21",48,"continuation","rp","continuation rp",7,0,200,200,-0.5,0.5,200
"16338",-0.5,"L1 21",32,"continuation","rp","continuation rp",7,0,444,444,-0.5,0.5,444
"16340",-0.5,"L1 21",44,"continuation","rp","continuation rp",7,0,316,316,-0.5,0.5,316
"16342",-0.5,"L1 21",36,"continuation","rp","continuation rp",7,0,370,370,-0.5,0.5,370
"16344",-0.5,"L1 21",41,"continuation","rp","continuation rp",8,0,206,206,0.5,0.5,206
"16346",-0.5,"L1 21",34,"continuation","rp","continuation rp",5,0,216,216,-0.5,-0.5,216
"16348",-0.5,"L1 21",38,"continuation","rp","continuation rp",5,0,142,142,-0.5,-0.5,142
"16350",-0.5,"L1 21",43,"continuation","rp","continuation rp",6,0,1158,1158,0.5,-0.5,1158
"16352",-0.5,"L1 21",25,"continuation","rp","continuation rp",8,0,358,358,0.5,0.5,358
"16354",-0.5,"L1 21",37,"continuation","rp","continuation rp",8,0,882,882,0.5,0.5,882
"16356",-0.5,"L1 21",27,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16358",-0.5,"L1 21",46,"continuation","rp","continuation rp",5,0,204,204,-0.5,-0.5,204
"16360",-0.5,"L1 21",42,"continuation","rp","continuation rp",5,0,278,278,-0.5,-0.5,278
"16362",-0.5,"L1 21",45,"continuation","rp","continuation rp",8,0,264,264,0.5,0.5,264
"16364",-0.5,"L1 21",35,"continuation","rp","continuation rp",6,0,2136,2136,0.5,-0.5,NA
"16366",-0.5,"L1 21",39,"continuation","rp","continuation rp",6,0,298,298,0.5,-0.5,298
"16368",-0.5,"L1 21",30,"continuation","rp","continuation rp",5,0,474,474,-0.5,-0.5,474
"16370",-0.5,"L1 22",43,"continuation","rp","continuation rp",7,0,270,270,-0.5,0.5,270
"16372",-0.5,"L1 22",39,"continuation","rp","continuation rp",7,0,367,367,-0.5,0.5,367
"16374",-0.5,"L1 22",46,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"16376",-0.5,"L1 22",48,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"16378",-0.5,"L1 22",40,"continuation","rp","continuation rp",8,0,257,257,0.5,0.5,257
"16380",-0.5,"L1 22",42,"continuation","rp","continuation rp",6,0,215,215,0.5,-0.5,215
"16382",-0.5,"L1 22",25,"continuation","rp","continuation rp",5,0,164,164,-0.5,-0.5,164
"16384",-0.5,"L1 22",35,"continuation","rp","continuation rp",7,0,161,161,-0.5,0.5,161
"16386",-0.5,"L1 22",29,"continuation","rp","continuation rp",5,0,200,200,-0.5,-0.5,200
"16388",-0.5,"L1 22",37,"continuation","rp","continuation rp",5,0,912,912,-0.5,-0.5,NA
"16390",-0.5,"L1 22",45,"continuation","rp","continuation rp",5,0,312,312,-0.5,-0.5,312
"16392",-0.5,"L1 22",41,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"16394",-0.5,"L1 22",26,"continuation","rp","continuation rp",6,0,261,261,0.5,-0.5,261
"16396",-0.5,"L1 22",32,"continuation","rp","continuation rp",8,0,234,234,0.5,0.5,234
"16398",-0.5,"L1 22",47,"continuation","rp","continuation rp",7,0,345,345,-0.5,0.5,345
"16400",-0.5,"L1 22",27,"continuation","rp","continuation rp",7,0,271,271,-0.5,0.5,271
"16402",-0.5,"L1 22",44,"continuation","rp","continuation rp",8,0,216,216,0.5,0.5,216
"16404",-0.5,"L1 22",28,"continuation","rp","continuation rp",8,0,196,196,0.5,0.5,196
"16406",-0.5,"L1 22",30,"continuation","rp","continuation rp",6,0,160,160,0.5,-0.5,160
"16408",-0.5,"L1 22",34,"continuation","rp","continuation rp",6,0,423,423,0.5,-0.5,423
"16410",-0.5,"L1 22",36,"continuation","rp","continuation rp",8,0,256,256,0.5,0.5,256
"16412",-0.5,"L1 22",31,"continuation","rp","continuation rp",7,0,263,263,-0.5,0.5,263
"16414",-0.5,"L1 22",33,"continuation","rp","continuation rp",5,0,383,383,-0.5,-0.5,383
"16416",-0.5,"L1 22",38,"continuation","rp","continuation rp",6,0,249,249,0.5,-0.5,249
"16418",-0.5,"L1 23",35,"continuation","rp","continuation rp",5,0,218,218,-0.5,-0.5,218
"16420",-0.5,"L1 23",42,"continuation","rp","continuation rp",8,0,244,244,0.5,0.5,244
"16422",-0.5,"L1 23",33,"continuation","rp","continuation rp",7,0,162,162,-0.5,0.5,162
"16424",-0.5,"L1 23",32,"continuation","rp","continuation rp",6,0,169,169,0.5,-0.5,169
"16426",-0.5,"L1 23",29,"continuation","rp","continuation rp",7,0,148,148,-0.5,0.5,148
"16428",-0.5,"L1 23",30,"continuation","rp","continuation rp",8,0,663,663,0.5,0.5,663
"16430",-0.5,"L1 23",26,"continuation","rp","continuation rp",8,0,210,210,0.5,0.5,210
"16432",-0.5,"L1 23",38,"continuation","rp","continuation rp",8,0,141,141,0.5,0.5,141
"16434",-0.5,"L1 23",34,"continuation","rp","continuation rp",8,0,241,241,0.5,0.5,241
"16436",-0.5,"L1 23",31,"continuation","rp","continuation rp",5,0,484,484,-0.5,-0.5,484
"16438",-0.5,"L1 23",41,"continuation","rp","continuation rp",7,0,136,136,-0.5,0.5,136
"16440",-0.5,"L1 23",47,"continuation","rp","continuation rp",5,0,171,171,-0.5,-0.5,171
"16442",-0.5,"L1 23",28,"continuation","rp","continuation rp",6,0,238,238,0.5,-0.5,238
"16444",-0.5,"L1 23",25,"continuation","rp","continuation rp",7,0,164,164,-0.5,0.5,164
"16446",-0.5,"L1 23",46,"continuation","rp","continuation rp",8,0,168,168,0.5,0.5,168
"16448",-0.5,"L1 23",43,"continuation","rp","continuation rp",5,0,180,180,-0.5,-0.5,180
"16450",-0.5,"L1 23",39,"continuation","rp","continuation rp",5,0,158,158,-0.5,-0.5,158
"16452",-0.5,"L1 23",27,"continuation","rp","continuation rp",5,0,129,129,-0.5,-0.5,129
"16454",-0.5,"L1 23",44,"continuation","rp","continuation rp",6,0,224,224,0.5,-0.5,224
"16456",-0.5,"L1 23",40,"continuation","rp","continuation rp",6,0,223,223,0.5,-0.5,223
"16458",-0.5,"L1 23",48,"continuation","rp","continuation rp",6,0,155,155,0.5,-0.5,155
"16460",-0.5,"L1 23",36,"continuation","rp","continuation rp",6,0,208,208,0.5,-0.5,208
"16462",-0.5,"L1 23",45,"continuation","rp","continuation rp",7,0,219,219,-0.5,0.5,219
"16464",-0.5,"L1 23",37,"continuation","rp","continuation rp",7,0,465,465,-0.5,0.5,465
"16466",-0.5,"L1 24",42,"continuation","rp","continuation rp",7,0,397,397,-0.5,0.5,397
