"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"2452",-0.5,"L1 12",17,"reflexive","fp","reflexive fp",2,0,147,147,-0.5,0.5,147
"2454",-0.5,"L1 12",6,"reflexive","fp","reflexive fp",3,0,152,152,0.5,-0.5,152
"2456",-0.5,"L1 12",10,"reflexive","fp","reflexive fp",3,0,216,216,0.5,-0.5,216
"2458",-0.5,"L1 12",18,"reflexive","fp","reflexive fp",3,0,176,176,0.5,-0.5,176
"2460",-0.5,"L1 12",16,"reflexive","fp","reflexive fp",1,0,164,164,-0.5,-0.5,164
"2462",-0.5,"L1 12",15,"reflexive","fp","reflexive fp",4,0,163,163,0.5,0.5,163
"2464",-0.5,"L1 12",1,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2466",-0.5,"L1 12",9,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2468",-0.5,"L1 12",11,"reflexive","fp","reflexive fp",4,0,174,174,0.5,0.5,174
"2470",-0.5,"L1 12",8,"reflexive","fp","reflexive fp",1,0,217,217,-0.5,-0.5,217
"2472",-0.5,"L1 12",23,"reflexive","fp","reflexive fp",4,0,247,247,0.5,0.5,247
"2474",-0.5,"L1 12",5,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2476",-0.5,"L1 12",2,"reflexive","fp","reflexive fp",3,0,194,194,0.5,-0.5,194
"2478",-0.5,"L1 12",4,"reflexive","fp","reflexive fp",1,0,179,179,-0.5,-0.5,179
"2480",-0.5,"L1 12",19,"reflexive","fp","reflexive fp",4,0,172,172,0.5,0.5,172
"2482",-0.5,"L1 12",14,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2484",-0.5,"L1 12",13,"reflexive","fp","reflexive fp",2,0,181,181,-0.5,0.5,181
"2486",-0.5,"L1 12",24,"reflexive","fp","reflexive fp",1,0,166,166,-0.5,-0.5,166
"2488",-0.5,"L1 12",12,"reflexive","fp","reflexive fp",1,0,193,193,-0.5,-0.5,193
"2490",-0.5,"L1 12",22,"reflexive","fp","reflexive fp",3,0,153,153,0.5,-0.5,153
"2492",-0.5,"L1 12",20,"reflexive","fp","reflexive fp",1,0,206,206,-0.5,-0.5,206
"2494",-0.5,"L1 12",3,"reflexive","fp","reflexive fp",4,0,319,319,0.5,0.5,319
"2496",-0.5,"L1 12",7,"reflexive","fp","reflexive fp",4,0,240,240,0.5,0.5,240
"2497",-0.5,"L1 13",5,"reflexive","fp","reflexive fp",4,0,266,266,0.5,0.5,266
"2499",-0.5,"L1 13",18,"reflexive","fp","reflexive fp",1,0,313,313,-0.5,-0.5,313
"2501",-0.5,"L1 13",17,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2503",-0.5,"L1 13",4,"reflexive","fp","reflexive fp",3,0,181,181,0.5,-0.5,181
"2505",-0.5,"L1 13",9,"reflexive","fp","reflexive fp",4,0,602,602,0.5,0.5,602
"2507",-0.5,"L1 13",10,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2509",-0.5,"L1 13",20,"reflexive","fp","reflexive fp",3,0,191,191,0.5,-0.5,191
"2511",-0.5,"L1 13",22,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2513",-0.5,"L1 13",13,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2515",-0.5,"L1 13",24,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2517",-0.5,"L1 13",12,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2519",-0.5,"L1 13",7,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2521",-0.5,"L1 13",15,"reflexive","fp","reflexive fp",2,0,793,793,-0.5,0.5,793
"2523",-0.5,"L1 13",16,"reflexive","fp","reflexive fp",3,0,394,394,0.5,-0.5,394
"2525",-0.5,"L1 13",8,"reflexive","fp","reflexive fp",3,0,194,194,0.5,-0.5,194
"2527",-0.5,"L1 13",14,"reflexive","fp","reflexive fp",1,0,120,120,-0.5,-0.5,120
"2529",-0.5,"L1 13",3,"reflexive","fp","reflexive fp",2,0,244,244,-0.5,0.5,244
"2531",-0.5,"L1 13",2,"reflexive","fp","reflexive fp",1,0,215,215,-0.5,-0.5,215
"2533",-0.5,"L1 13",23,"reflexive","fp","reflexive fp",2,0,246,246,-0.5,0.5,246
"2535",-0.5,"L1 13",19,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2537",-0.5,"L1 13",11,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2539",-0.5,"L1 13",6,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2541",-0.5,"L1 13",1,"reflexive","fp","reflexive fp",4,0,292,292,0.5,0.5,292
"2543",-0.5,"L1 13",21,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2545",-0.5,"L1 14",10,"reflexive","fp","reflexive fp",2,0,780,780,-0.5,0.5,780
"2547",-0.5,"L1 14",5,"reflexive","fp","reflexive fp",1,0,263,263,-0.5,-0.5,263
"2549",-0.5,"L1 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2551",-0.5,"L1 14",12,"reflexive","fp","reflexive fp",4,0,237,237,0.5,0.5,237
"2553",-0.5,"L1 14",20,"reflexive","fp","reflexive fp",4,0,155,155,0.5,0.5,155
"2555",-0.5,"L1 14",3,"reflexive","fp","reflexive fp",3,0,184,184,0.5,-0.5,184
"2557",-0.5,"L1 14",11,"reflexive","fp","reflexive fp",3,0,194,194,0.5,-0.5,194
"2559",-0.5,"L1 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2561",-0.5,"L1 14",13,"reflexive","fp","reflexive fp",1,0,166,166,-0.5,-0.5,166
"2563",-0.5,"L1 14",19,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2565",-0.5,"L1 14",22,"reflexive","fp","reflexive fp",2,0,207,207,-0.5,0.5,207
"2567",-0.5,"L1 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2569",-0.5,"L1 14",17,"reflexive","fp","reflexive fp",1,0,127,127,-0.5,-0.5,127
"2571",-0.5,"L1 14",4,"reflexive","fp","reflexive fp",4,0,148,148,0.5,0.5,148
"2573",-0.5,"L1 14",9,"reflexive","fp","reflexive fp",1,0,113,113,-0.5,-0.5,113
"2575",-0.5,"L1 14",6,"reflexive","fp","reflexive fp",2,0,361,361,-0.5,0.5,361
"2577",-0.5,"L1 14",2,"reflexive","fp","reflexive fp",2,0,196,196,-0.5,0.5,196
"2579",-0.5,"L1 14",14,"reflexive","fp","reflexive fp",2,0,656,656,-0.5,0.5,656
"2581",-0.5,"L1 14",15,"reflexive","fp","reflexive fp",3,0,257,257,0.5,-0.5,257
"2583",-0.5,"L1 14",18,"reflexive","fp","reflexive fp",2,0,259,259,-0.5,0.5,259
"2585",-0.5,"L1 14",16,"reflexive","fp","reflexive fp",4,0,278,278,0.5,0.5,278
"2587",-0.5,"L1 14",7,"reflexive","fp","reflexive fp",3,0,139,139,0.5,-0.5,139
"2589",-0.5,"L1 14",8,"reflexive","fp","reflexive fp",4,0,213,213,0.5,0.5,213
"2591",-0.5,"L1 14",24,"reflexive","fp","reflexive fp",4,0,222,222,0.5,0.5,222
"2594",-0.5,"L1 15",16,"reflexive","fp","reflexive fp",1,0,153,153,-0.5,-0.5,153
"2596",-0.5,"L1 15",4,"reflexive","fp","reflexive fp",1,0,165,165,-0.5,-0.5,165
"2598",-0.5,"L1 15",22,"reflexive","fp","reflexive fp",3,0,158,158,0.5,-0.5,158
"2600",-0.5,"L1 15",13,"reflexive","fp","reflexive fp",2,0,218,218,-0.5,0.5,218
"2602",-0.5,"L1 15",21,"reflexive","fp","reflexive fp",2,0,335,335,-0.5,0.5,335
"2604",-0.5,"L1 15",23,"reflexive","fp","reflexive fp",4,0,163,163,0.5,0.5,163
"2606",-0.5,"L1 15",9,"reflexive","fp","reflexive fp",2,0,149,149,-0.5,0.5,149
"2608",-0.5,"L1 15",7,"reflexive","fp","reflexive fp",4,0,170,170,0.5,0.5,170
"2610",-0.5,"L1 15",8,"reflexive","fp","reflexive fp",1,0,163,163,-0.5,-0.5,163
"2612",-0.5,"L1 15",6,"reflexive","fp","reflexive fp",3,0,345,345,0.5,-0.5,345
"2614",-0.5,"L1 15",2,"reflexive","fp","reflexive fp",3,0,184,184,0.5,-0.5,184
"2616",-0.5,"L1 15",11,"reflexive","fp","reflexive fp",4,0,561,561,0.5,0.5,561
"2618",-0.5,"L1 15",19,"reflexive","fp","reflexive fp",4,0,411,411,0.5,0.5,411
"2620",-0.5,"L1 15",10,"reflexive","fp","reflexive fp",3,0,245,245,0.5,-0.5,245
"2622",-0.5,"L1 15",3,"reflexive","fp","reflexive fp",4,0,307,307,0.5,0.5,307
"2624",-0.5,"L1 15",1,"reflexive","fp","reflexive fp",2,0,116,116,-0.5,0.5,116
"2626",-0.5,"L1 15",17,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2628",-0.5,"L1 15",12,"reflexive","fp","reflexive fp",1,0,190,190,-0.5,-0.5,190
"2630",-0.5,"L1 15",18,"reflexive","fp","reflexive fp",3,0,193,193,0.5,-0.5,193
"2632",-0.5,"L1 15",15,"reflexive","fp","reflexive fp",4,0,756,756,0.5,0.5,756
"2634",-0.5,"L1 15",20,"reflexive","fp","reflexive fp",1,0,196,196,-0.5,-0.5,196
"2636",-0.5,"L1 15",5,"reflexive","fp","reflexive fp",2,0,323,323,-0.5,0.5,323
"2638",-0.5,"L1 15",14,"reflexive","fp","reflexive fp",3,0,497,497,0.5,-0.5,497
"2640",-0.5,"L1 15",24,"reflexive","fp","reflexive fp",1,0,410,410,-0.5,-0.5,410
"2642",-0.5,"L1 16",3,"reflexive","fp","reflexive fp",1,0,204,204,-0.5,-0.5,204
"2644",-0.5,"L1 16",10,"reflexive","fp","reflexive fp",4,0,376,376,0.5,0.5,376
"2646",-0.5,"L1 16",18,"reflexive","fp","reflexive fp",4,0,246,246,0.5,0.5,246
"2648",-0.5,"L1 16",12,"reflexive","fp","reflexive fp",2,0,225,225,-0.5,0.5,225
"2650",-0.5,"L1 16",22,"reflexive","fp","reflexive fp",4,0,404,404,0.5,0.5,404
"2652",-0.5,"L1 16",13,"reflexive","fp","reflexive fp",3,0,357,357,0.5,-0.5,357
"2654",-0.5,"L1 16",24,"reflexive","fp","reflexive fp",2,0,379,379,-0.5,0.5,379
"2656",-0.5,"L1 16",21,"reflexive","fp","reflexive fp",3,0,189,189,0.5,-0.5,189
"2658",-0.5,"L1 16",4,"reflexive","fp","reflexive fp",2,0,257,257,-0.5,0.5,257
"2660",-0.5,"L1 16",15,"reflexive","fp","reflexive fp",1,0,458,458,-0.5,-0.5,458
"2662",-0.5,"L1 16",14,"reflexive","fp","reflexive fp",4,0,242,242,0.5,0.5,242
"2664",-0.5,"L1 16",16,"reflexive","fp","reflexive fp",2,0,134,134,-0.5,0.5,134
"2666",-0.5,"L1 16",7,"reflexive","fp","reflexive fp",1,0,132,132,-0.5,-0.5,132
"2668",-0.5,"L1 16",11,"reflexive","fp","reflexive fp",1,0,320,320,-0.5,-0.5,320
"2670",-0.5,"L1 16",9,"reflexive","fp","reflexive fp",3,0,228,228,0.5,-0.5,228
"2672",-0.5,"L1 16",19,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2674",-0.5,"L1 16",20,"reflexive","fp","reflexive fp",2,0,182,182,-0.5,0.5,182
"2676",-0.5,"L1 16",8,"reflexive","fp","reflexive fp",2,0,192,192,-0.5,0.5,192
"2678",-0.5,"L1 16",6,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2680",-0.5,"L1 16",5,"reflexive","fp","reflexive fp",3,0,293,293,0.5,-0.5,293
"2682",-0.5,"L1 16",17,"reflexive","fp","reflexive fp",3,0,199,199,0.5,-0.5,199
"2684",-0.5,"L1 16",23,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2686",-0.5,"L1 16",2,"reflexive","fp","reflexive fp",4,0,296,296,0.5,0.5,296
"2688",-0.5,"L1 16",1,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2690",-0.5,"L1 17",10,"reflexive","fp","reflexive fp",1,0,155,155,-0.5,-0.5,155
"2692",-0.5,"L1 17",11,"reflexive","fp","reflexive fp",2,0,134,134,-0.5,0.5,134
"2694",-0.5,"L1 17",12,"reflexive","fp","reflexive fp",3,0,265,265,0.5,-0.5,265
"2696",-0.5,"L1 17",16,"reflexive","fp","reflexive fp",3,0,248,248,0.5,-0.5,248
"2698",-0.5,"L1 17",8,"reflexive","fp","reflexive fp",3,0,426,426,0.5,-0.5,426
"2700",-0.5,"L1 17",14,"reflexive","fp","reflexive fp",1,0,129,129,-0.5,-0.5,129
"2702",-0.5,"L1 17",17,"reflexive","fp","reflexive fp",4,0,212,212,0.5,0.5,212
"2704",-0.5,"L1 17",15,"reflexive","fp","reflexive fp",2,0,174,174,-0.5,0.5,174
"2706",-0.5,"L1 17",6,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2708",-0.5,"L1 17",2,"reflexive","fp","reflexive fp",1,0,301,301,-0.5,-0.5,301
"2710",-0.5,"L1 17",4,"reflexive","fp","reflexive fp",3,0,291,291,0.5,-0.5,291
"2712",-0.5,"L1 17",13,"reflexive","fp","reflexive fp",4,0,299,299,0.5,0.5,299
"2714",-0.5,"L1 17",5,"reflexive","fp","reflexive fp",4,0,310,310,0.5,0.5,310
"2716",-0.5,"L1 17",7,"reflexive","fp","reflexive fp",2,0,226,226,-0.5,0.5,226
"2718",-0.5,"L1 17",9,"reflexive","fp","reflexive fp",4,0,201,201,0.5,0.5,201
"2720",-0.5,"L1 17",3,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2722",-0.5,"L1 17",21,"reflexive","fp","reflexive fp",4,0,158,158,0.5,0.5,158
"2724",-0.5,"L1 17",19,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2726",-0.5,"L1 17",18,"reflexive","fp","reflexive fp",1,0,241,241,-0.5,-0.5,241
"2728",-0.5,"L1 17",20,"reflexive","fp","reflexive fp",3,0,235,235,0.5,-0.5,235
"2730",-0.5,"L1 17",1,"reflexive","fp","reflexive fp",4,0,145,145,0.5,0.5,145
"2732",-0.5,"L1 17",24,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2734",-0.5,"L1 17",23,"reflexive","fp","reflexive fp",2,0,587,587,-0.5,0.5,587
"2736",-0.5,"L1 17",22,"reflexive","fp","reflexive fp",1,0,184,184,-0.5,-0.5,184
"2737",-0.5,"L1 18",8,"reflexive","fp","reflexive fp",4,0,167,167,0.5,0.5,167
"2739",-0.5,"L1 18",6,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2741",-0.5,"L1 18",23,"reflexive","fp","reflexive fp",3,0,165,165,0.5,-0.5,165
"2743",-0.5,"L1 18",12,"reflexive","fp","reflexive fp",4,0,131,131,0.5,0.5,131
"2745",-0.5,"L1 18",9,"reflexive","fp","reflexive fp",1,0,213,213,-0.5,-0.5,213
"2747",-0.5,"L1 18",17,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2749",-0.5,"L1 18",13,"reflexive","fp","reflexive fp",1,0,165,165,-0.5,-0.5,165
"2751",-0.5,"L1 18",19,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2753",-0.5,"L1 18",5,"reflexive","fp","reflexive fp",1,0,198,198,-0.5,-0.5,198
"2755",-0.5,"L1 18",20,"reflexive","fp","reflexive fp",4,0,121,121,0.5,0.5,121
"2757",-0.5,"L1 18",16,"reflexive","fp","reflexive fp",4,0,150,150,0.5,0.5,150
"2759",-0.5,"L1 18",4,"reflexive","fp","reflexive fp",4,0,155,155,0.5,0.5,155
"2761",-0.5,"L1 18",18,"reflexive","fp","reflexive fp",2,0,174,174,-0.5,0.5,174
"2763",-0.5,"L1 18",11,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2765",-0.5,"L1 18",2,"reflexive","fp","reflexive fp",2,0,264,264,-0.5,0.5,264
"2767",-0.5,"L1 18",1,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2769",-0.5,"L1 18",21,"reflexive","fp","reflexive fp",1,0,123,123,-0.5,-0.5,123
"2771",-0.5,"L1 18",10,"reflexive","fp","reflexive fp",2,0,171,171,-0.5,0.5,171
"2773",-0.5,"L1 18",14,"reflexive","fp","reflexive fp",2,0,135,135,-0.5,0.5,135
"2775",-0.5,"L1 18",15,"reflexive","fp","reflexive fp",3,0,185,185,0.5,-0.5,185
"2777",-0.5,"L1 18",22,"reflexive","fp","reflexive fp",2,0,390,390,-0.5,0.5,390
"2779",-0.5,"L1 18",7,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2781",-0.5,"L1 18",24,"reflexive","fp","reflexive fp",4,0,142,142,0.5,0.5,142
"2783",-0.5,"L1 18",3,"reflexive","fp","reflexive fp",3,0,146,146,0.5,-0.5,146
"2785",-0.5,"L1 19",14,"reflexive","fp","reflexive fp",3,0,258,258,0.5,-0.5,258
"2787",-0.5,"L1 19",3,"reflexive","fp","reflexive fp",4,0,626,626,0.5,0.5,626
"2789",-0.5,"L1 19",17,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2791",-0.5,"L1 19",24,"reflexive","fp","reflexive fp",1,0,234,234,-0.5,-0.5,234
"2793",-0.5,"L1 19",19,"reflexive","fp","reflexive fp",4,0,286,286,0.5,0.5,286
"2795",-0.5,"L1 19",22,"reflexive","fp","reflexive fp",3,0,142,142,0.5,-0.5,142
"2797",-0.5,"L1 19",21,"reflexive","fp","reflexive fp",2,0,205,205,-0.5,0.5,205
"2799",-0.5,"L1 19",15,"reflexive","fp","reflexive fp",4,0,271,271,0.5,0.5,271
"2801",-0.5,"L1 19",7,"reflexive","fp","reflexive fp",4,0,273,273,0.5,0.5,273
"2803",-0.5,"L1 19",6,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2805",-0.5,"L1 19",1,"reflexive","fp","reflexive fp",2,0,205,205,-0.5,0.5,205
"2807",-0.5,"L1 19",8,"reflexive","fp","reflexive fp",1,0,213,213,-0.5,-0.5,213
"2809",-0.5,"L1 19",23,"reflexive","fp","reflexive fp",4,0,154,154,0.5,0.5,154
"2811",-0.5,"L1 19",16,"reflexive","fp","reflexive fp",1,0,95,95,-0.5,-0.5,95
"2813",-0.5,"L1 19",13,"reflexive","fp","reflexive fp",2,0,125,125,-0.5,0.5,125
"2815",-0.5,"L1 19",9,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2817",-0.5,"L1 19",2,"reflexive","fp","reflexive fp",3,0,313,313,0.5,-0.5,313
"2819",-0.5,"L1 19",10,"reflexive","fp","reflexive fp",3,0,359,359,0.5,-0.5,359
"2821",-0.5,"L1 19",20,"reflexive","fp","reflexive fp",1,0,167,167,-0.5,-0.5,167
"2823",-0.5,"L1 19",5,"reflexive","fp","reflexive fp",2,0,207,207,-0.5,0.5,207
"2825",-0.5,"L1 19",11,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2827",-0.5,"L1 19",18,"reflexive","fp","reflexive fp",3,0,165,165,0.5,-0.5,165
"2829",-0.5,"L1 19",4,"reflexive","fp","reflexive fp",1,0,149,149,-0.5,-0.5,149
"2831",-0.5,"L1 19",12,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2834",-0.5,"L1 20",21,"reflexive","fp","reflexive fp",3,0,174,174,0.5,-0.5,174
"2836",-0.5,"L1 20",20,"reflexive","fp","reflexive fp",2,0,173,173,-0.5,0.5,173
"2838",-0.5,"L1 20",22,"reflexive","fp","reflexive fp",4,0,186,186,0.5,0.5,186
"2840",-0.5,"L1 20",12,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2842",-0.5,"L1 20",11,"reflexive","fp","reflexive fp",1,0,142,142,-0.5,-0.5,142
"2844",-0.5,"L1 20",5,"reflexive","fp","reflexive fp",3,0,207,207,0.5,-0.5,207
"2846",-0.5,"L1 20",1,"reflexive","fp","reflexive fp",3,0,161,161,0.5,-0.5,161
"2848",-0.5,"L1 20",23,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2850",-0.5,"L1 20",9,"reflexive","fp","reflexive fp",3,0,154,154,0.5,-0.5,154
"2852",-0.5,"L1 20",14,"reflexive","fp","reflexive fp",4,0,143,143,0.5,0.5,143
"2854",-0.5,"L1 20",17,"reflexive","fp","reflexive fp",3,0,163,163,0.5,-0.5,163
"2856",-0.5,"L1 20",19,"reflexive","fp","reflexive fp",1,0,159,159,-0.5,-0.5,159
"2858",-0.5,"L1 20",24,"reflexive","fp","reflexive fp",2,0,156,156,-0.5,0.5,156
"2860",-0.5,"L1 20",13,"reflexive","fp","reflexive fp",3,0,159,159,0.5,-0.5,159
"2862",-0.5,"L1 20",4,"reflexive","fp","reflexive fp",2,0,146,146,-0.5,0.5,146
"2864",-0.5,"L1 20",10,"reflexive","fp","reflexive fp",4,0,187,187,0.5,0.5,187
"2866",-0.5,"L1 20",18,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2868",-0.5,"L1 20",7,"reflexive","fp","reflexive fp",1,0,155,155,-0.5,-0.5,155
"2870",-0.5,"L1 20",15,"reflexive","fp","reflexive fp",1,0,164,164,-0.5,-0.5,164
"2872",-0.5,"L1 20",8,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2874",-0.5,"L1 20",16,"reflexive","fp","reflexive fp",2,0,179,179,-0.5,0.5,179
"2876",-0.5,"L1 20",6,"reflexive","fp","reflexive fp",4,0,174,174,0.5,0.5,174
"2878",-0.5,"L1 20",3,"reflexive","fp","reflexive fp",1,0,189,189,-0.5,-0.5,189
"2880",-0.5,"L1 20",2,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2881",-0.5,"L1 21",22,"reflexive","fp","reflexive fp",1,0,176,176,-0.5,-0.5,176
"2883",-0.5,"L1 21",19,"reflexive","fp","reflexive fp",2,0,178,178,-0.5,0.5,178
"2885",-0.5,"L1 21",5,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2887",-0.5,"L1 21",15,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2889",-0.5,"L1 21",2,"reflexive","fp","reflexive fp",1,0,350,350,-0.5,-0.5,350
"2891",-0.5,"L1 21",13,"reflexive","fp","reflexive fp",4,0,224,224,0.5,0.5,224
"2893",-0.5,"L1 21",9,"reflexive","fp","reflexive fp",4,0,154,154,0.5,0.5,154
"2895",-0.5,"L1 21",14,"reflexive","fp","reflexive fp",1,0,202,202,-0.5,-0.5,202
"2897",-0.5,"L1 21",21,"reflexive","fp","reflexive fp",4,0,160,160,0.5,0.5,160
"2899",-0.5,"L1 21",8,"reflexive","fp","reflexive fp",3,0,202,202,0.5,-0.5,202
"2901",-0.5,"L1 21",17,"reflexive","fp","reflexive fp",4,0,342,342,0.5,0.5,342
"2903",-0.5,"L1 21",1,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2905",-0.5,"L1 21",20,"reflexive","fp","reflexive fp",3,0,182,182,0.5,-0.5,182
"2907",-0.5,"L1 21",7,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2909",-0.5,"L1 21",4,"reflexive","fp","reflexive fp",3,0,184,184,0.5,-0.5,184
"2911",-0.5,"L1 21",10,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2913",-0.5,"L1 21",16,"reflexive","fp","reflexive fp",3,0,244,244,0.5,-0.5,244
"2915",-0.5,"L1 21",23,"reflexive","fp","reflexive fp",2,0,180,180,-0.5,0.5,180
"2917",-0.5,"L1 21",18,"reflexive","fp","reflexive fp",1,0,296,296,-0.5,-0.5,296
"2919",-0.5,"L1 21",11,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"2921",-0.5,"L1 21",3,"reflexive","fp","reflexive fp",2,0,230,230,-0.5,0.5,230
"2923",-0.5,"L1 21",24,"reflexive","fp","reflexive fp",3,0,376,376,0.5,-0.5,376
"2925",-0.5,"L1 21",12,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"2927",-0.5,"L1 21",6,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"2929",-0.5,"L1 22",22,"reflexive","fp","reflexive fp",2,0,176,176,-0.5,0.5,176
"2931",-0.5,"L1 22",18,"reflexive","fp","reflexive fp",2,0,184,184,-0.5,0.5,184
"2933",-0.5,"L1 22",8,"reflexive","fp","reflexive fp",4,0,149,149,0.5,0.5,149
"2935",-0.5,"L1 22",4,"reflexive","fp","reflexive fp",4,0,287,287,0.5,0.5,287
"2937",-0.5,"L1 22",9,"reflexive","fp","reflexive fp",1,0,152,152,-0.5,-0.5,152
"2939",-0.5,"L1 22",5,"reflexive","fp","reflexive fp",1,0,180,180,-0.5,-0.5,180
"2941",-0.5,"L1 22",2,"reflexive","fp","reflexive fp",2,0,241,241,-0.5,0.5,241
"2943",-0.5,"L1 22",15,"reflexive","fp","reflexive fp",3,0,181,181,0.5,-0.5,181
"2945",-0.5,"L1 22",19,"reflexive","fp","reflexive fp",3,0,172,172,0.5,-0.5,172
"2947",-0.5,"L1 22",3,"reflexive","fp","reflexive fp",3,0,151,151,0.5,-0.5,151
"2949",-0.5,"L1 22",6,"reflexive","fp","reflexive fp",2,0,154,154,-0.5,0.5,154
"2951",-0.5,"L1 22",1,"reflexive","fp","reflexive fp",1,0,176,176,-0.5,-0.5,176
"2953",-0.5,"L1 22",13,"reflexive","fp","reflexive fp",1,0,166,166,-0.5,-0.5,166
"2955",-0.5,"L1 22",14,"reflexive","fp","reflexive fp",2,0,179,179,-0.5,0.5,179
"2957",-0.5,"L1 22",12,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2959",-0.5,"L1 22",11,"reflexive","fp","reflexive fp",3,0,174,174,0.5,-0.5,174
"2961",-0.5,"L1 22",24,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"2963",-0.5,"L1 22",20,"reflexive","fp","reflexive fp",4,0,165,165,0.5,0.5,165
"2965",-0.5,"L1 22",17,"reflexive","fp","reflexive fp",1,0,195,195,-0.5,-0.5,195
"2967",-0.5,"L1 22",7,"reflexive","fp","reflexive fp",3,0,203,203,0.5,-0.5,203
"2969",-0.5,"L1 22",21,"reflexive","fp","reflexive fp",1,0,448,448,-0.5,-0.5,NA
"2971",-0.5,"L1 22",10,"reflexive","fp","reflexive fp",2,0,292,292,-0.5,0.5,292
"2973",-0.5,"L1 22",16,"reflexive","fp","reflexive fp",4,0,209,209,0.5,0.5,209
"2975",-0.5,"L1 22",23,"reflexive","fp","reflexive fp",3,0,254,254,0.5,-0.5,254
"2977",-0.5,"L1 23",9,"reflexive","fp","reflexive fp",3,0,196,196,0.5,-0.5,196
"2979",-0.5,"L1 23",11,"reflexive","fp","reflexive fp",1,0,173,173,-0.5,-0.5,173
"2981",-0.5,"L1 23",13,"reflexive","fp","reflexive fp",3,0,203,203,0.5,-0.5,203
